"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1973;9;"06";"06012";"Beausoleil";"1973-01-29 15:00:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1973;11;"06";"06113";"Sainte-Agnès";"1973-02-12 12:48:00";15000;7050;7200;0;;;;;;750;;"3";"Accidentelle";;;;;""
1973;21;"06";"06010";"Le Bar-sur-Loup";"1973-02-12 13:10:00";50000;23500;24000;0;;;;;;2500;;"3";;;;;;""
1973;10;"06";"06033";"Carros";"1973-02-12 18:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1973;24;"06";"06069";"Grasse";"1973-02-20 11:37:00";4000;1880;1920;0;;;;;;200;;"3";;;;;;""
1973;12;"06";"06147";"Tourrette-Levens";"1973-02-20 15:00:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1973;13;"06";"06147";"Tourrette-Levens";"1973-02-21 12:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1973;37;"06";"06033";"Carros";"1973-02-23 10:00:00";80000;37600;38400;0;;;;;;4000;;"1";"Involontaire (travaux)";;;;;""
1973;34;"06";"06075";"Levens";"1973-02-23 13:00:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1973;14;"06";"06060";"Falicon";"1973-02-23 13:00:00";1000000;470000;480000;0;;;;;;50000;;"1";"Accidentelle";;;;;""
1973;15;"06";"06147";"Tourrette-Levens";"1973-02-24 10:55:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1973;16;"06";"06105";"Roquefort-les-Pins";"1973-02-24 12:44:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1973;17;"06";"06105";"Roquefort-les-Pins";"1973-02-24 20:05:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1973;22;"06";"06106";"Roquesteron";"1973-02-25 12:30:00";320000;150400;153600;0;;;;;;16000;;"1";"Involontaire (particulier)";;;;;""
1973;50;"06";"06070";"Gréolières";"1973-02-25 15:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1973;23;"06";"06069";"Grasse";"1973-02-26 17:05:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1973;79;"06";"06023";"Breil-sur-Roya";"1973-02-27 13:30:00";950000;446500;456000;0;;;;;;47500;;"5";"Involontaire (travaux)";;;;;""
1973;51;"06";"06154";"Valderoure";"1973-02-28 13:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1973;41;"06";"06157";"Vence";"1973-03-01 13:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1973;73;"06";"06089";"Opio";"1973-03-01 20:50:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1973;28;"06";"06023";"Breil-sur-Roya";"1973-03-02 11:00:00";2000000;940000;960000;0;;;;;;100000;;"1";"Involontaire (travaux)";;;;;""
1973;35;"06";"06035";"Castellar";"1973-03-02 15:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (particulier)";;;;;""
1973;20;"06";"06088";"Nice";"1973-03-02 16:15:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1973;74;"06";"06069";"Grasse";"1973-03-02 18:20:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1973;71;"06";"06038";"Châteauneuf-Grasse";"1973-03-03 10:08:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;72;"06";"06069";"Grasse";"1973-03-03 13:55:00";350000;164500;168000;0;;;;;;17500;;"1";;;;;;""
1973;36;"06";"06067";"Gorbio";"1973-03-03 14:50:00";80000;37600;38400;0;;;;;;4000;;"1";"Involontaire (particulier)";;;;;""
1973;68;"06";"06069";"Grasse";"1973-03-03 16:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1973;32;"06";"06046";"Colomars";"1973-03-03 18:20:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1973;42;"06";"06035";"Castellar";"1973-03-04 11:25:00";540000;253800;259200;0;;;;;;27000;;"3";"Naturelle";;;;;""
1973;39;"06";"06138";"Théoule-sur-Mer";"1973-03-04 12:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1973;25;"06";"06134";"Séranon";"1973-03-04 12:57:00";200000;94000;96000;0;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
1973;26;"06";"06091";"Peille";"1973-03-04 14:35:00";1500000;705000;720000;0;;;;;;75000;;"1";;;;;;""
1973;19;"06";"06117";"Saint-Blaise";"1973-03-04 15:48:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1973;18;"06";"06088";"Nice";"1973-03-04 15:55:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1973;27;"06";"06043";"Coaraze";"1973-03-04 22:13:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1973;30;"06";"06058";"Escragnolles";"1973-03-05 14:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1973;31;"06";"06088";"Nice";"1973-03-08 11:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1973;33;"06";"06069";"Grasse";"1973-03-08 12:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1973;29;"06";"06088";"Nice";"1973-03-08 13:15:00";25000;11750;12000;0;;;;;;1250;;"4";;;;;;""
1973;69;"06";"06140";"Le Tignet";"1973-03-08 18:40:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1973;40;"06";"06088";"Nice";"1973-03-09 13:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;52;"06";"06150";"La Turbie";"1973-03-10 13:30:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1973;92;"06";"06075";"Levens";"1973-03-10 20:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;47;"06";"06038";"Châteauneuf-Grasse";"1973-03-11 12:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1973;45;"06";"06026";"Cabris";"1973-03-11 12:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1973;49;"06";"06088";"Nice";"1973-03-11 13:40:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1973;43;"06";"06068";"Gourdon";"1973-03-11 14:10:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1973;48;"06";"06105";"Roquefort-les-Pins";"1973-03-11 14:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;44;"06";"06089";"Opio";"1973-03-11 15:20:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1973;70;"06";"06038";"Châteauneuf-Grasse";"1973-03-11 15:50:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1973;38;"06";"06033";"Carros";"1973-03-11 16:00:00";3000;1410;1440;0;;;;;;150;;"4";;;;;;""
1973;46;"06";"06070";"Gréolières";"1973-03-11 17:23:00";90000;42300;43200;0;;;;;;4500;;"3";;;;;;""
1973;53;"06";"06132";"Saorge";"1973-03-14 11:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1973;54;"06";"06083";"Menton";"1973-03-15 12:25:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1973;55;"06";"06104";"Roquebrune-Cap-Martin";"1973-03-15 19:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1973;77;"06";"06016";"Beuil";"1973-03-18 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;56;"06";"06109";"La Roquette-sur-Var";"1973-03-18 12:30:00";400000;188000;192000;0;;;;;;20000;;"1";"Involontaire (particulier)";;;;;""
1973;57;"06";"06130";"Saint-Vallier-de-Thiey";"1973-03-18 17:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;80;"06";"06043";"Coaraze";"1973-03-19 07:20:00";400000;188000;192000;0;;;;;;20000;;"4";;;;;;""
1973;58;"06";"06048";"Contes";"1973-03-19 13:30:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1973;59;"06";"06137";"Spéracèdes";"1973-03-19 15:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;60;"06";"06069";"Grasse";"1973-03-19 21:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1973;63;"06";"06088";"Nice";"1973-03-20 11:50:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1973;62;"06";"06083";"Menton";"1973-03-20 12:10:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1973;64;"06";"06006";"Aspremont";"1973-03-20 13:45:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1973;65;"06";"06068";"Gourdon";"1973-03-20 14:50:00";50000;23500;24000;0;;;;;;2500;;"3";"Naturelle";;;;;""
1973;66;"06";"06112";"Le Rouret";"1973-03-20 15:00:00";130000;61100;62400;0;;;;;;6500;;"1";;;;;;""
1973;61;"06";"06006";"Aspremont";"1973-03-20 16:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1973;67;"06";"06147";"Tourrette-Levens";"1973-03-20 17:20:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
1973;76;"06";"06141";"Toudon";"1973-03-21 13:15:00";35000;16450;16800;0;;;;;;1750;;"1";;;;;;""
1973;75;"06";"06112";"Le Rouret";"1973-03-21 13:25:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1973;81;"06";"06088";"Nice";"1973-03-22 12:50:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1973;82;"06";"06057";"L'Escarène";"1973-03-22 16:00:00";680000;319600;326400;0;;;;;;34000;;"1";;;;;;""
1973;83;"06";"06100";"Revest-les-Roches";"1973-03-23 09:50:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1973;84;"06";"06105";"Roquefort-les-Pins";"1973-03-23 18:25:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1973;85;"06";"06070";"Gréolières";"1973-03-23 19:46:00";100000;47000;48000;0;;;;;;5000;;"3";;;;;;""
1973;86;"06";"06062";"Fontan";"1973-03-24 06:24:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1973;87;"06";"06153";"Valdeblore";"1973-03-24 12:00:00";140000;65800;67200;0;;;;;;7000;;"1";;;;;;""
1973;88;"06";"06147";"Tourrette-Levens";"1973-03-24 12:13:00";180000;84600;86400;0;;;;;;9000;;"1";"Naturelle";;;;;""
1973;89;"06";"06070";"Gréolières";"1973-03-24 14:00:00";70000;32900;33600;0;;;;;;3500;;"3";;;;;;""
1973;90;"06";"06105";"Roquefort-les-Pins";"1973-03-25 11:45:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1973;93;"06";"06145";"Tourette-du-Château";"1973-03-25 12:30:00";250000;117500;120000;0;;;;;;12500;;"3";;;;;;""
1973;78;"06";"06055";"Duranus";"1973-03-25 13:00:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1973;91;"06";"06088";"Nice";"1973-03-26 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;94;"06";"06103";"Roquebillière";"1973-03-28 14:10:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1973;96;"06";"06068";"Gourdon";"1973-03-29 17:00:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1973;97;"06";"06036";"Castillon";"1973-03-29 18:20:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (travaux)";;;;;""
1973;98;"06";"06142";"Touët-de-l'Escarène";"1973-03-29 23:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1973;99;"06";"06141";"Toudon";"1973-03-30 20:30:00";9000;4230;4320;0;;;;;;450;;;;;;;;""
1973;100;"06";"06010";"Le Bar-sur-Loup";"1973-04-01 15:20:00";200000;94000;96000;0;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
1973;105;"06";"06017";"Bézaudun-les-Alpes";"1973-04-02 16:40:00";500000;235000;240000;0;;;;;;25000;;"1";;;;;;""
1973;95;"06";"06059";"Èze";"1973-04-02 22:50:00";70000;32900;33600;0;;;;;;3500;;"5";;;;;;""
1973;106;"06";"06138";"Théoule-sur-Mer";"1973-04-03 08:50:00";80000;37600;38400;0;;;;;;4000;;"5";"Accidentelle";;;;;""
1973;118;"06";"06115";"Saint-Antonin";"1973-04-03 09:30:00";90000;42300;43200;0;;;;;;4500;;"5";;;;;;""
1973;111;"06";"06047";"Conségudes";"1973-04-03 12:00:00";3810000;1790700;1828800;0;;;;;;190500;;"1";;;;;;""
1973;113;"06";"06034";"Castagniers";"1973-04-03 12:30:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1973;107;"06";"06068";"Gourdon";"1973-04-03 14:00:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1973;103;"06";"06152";"Valbonne";"1973-04-03 16:06:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1973;112;"06";"06162";"La Brigue";"1973-04-03 18:30:00";3810000;1790700;1828800;0;;;;;;190500;;;;;;;;""
1973;104;"06";"06006";"Aspremont";"1973-04-03 19:04:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;102;"06";"06070";"Gréolières";"1973-04-04 06:45:00";350000;164500;168000;0;;;;;;17500;;"3";;;;;;""
1973;114;"06";"06138";"Théoule-sur-Mer";"1973-04-04 07:30:00";2000;940;960;0;;;;;;100;;"5";"Accidentelle";;;;;""
1973;101;"06";"06126";"Saint-Martin-du-Var";"1973-04-04 13:30:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1973;108;"06";"06048";"Contes";"1973-04-05 11:20:00";150000;70500;72000;0;;;;;;7500;;"5";;;;;;""
1973;109;"06";"06068";"Gourdon";"1973-04-05 16:10:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1973;110;"06";"06105";"Roquefort-les-Pins";"1973-04-05 16:40:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1973;116;"06";"06136";"Sospel";"1973-04-06 12:30:00";870000;408900;417600;0;;;;;;43500;;"1";;;;;;""
1973;115;"06";"06088";"Nice";"1973-04-07 12:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;117;"06";"06071";"Guillaumes";"1973-04-07 17:00:00";1130000;531100;542400;0;;;;;;56500;;"5";;;;;;""
1973;119;"06";"06147";"Tourrette-Levens";"1973-04-20 13:50:00";890000;418300;427200;0;;;;;;44500;;"1";;;;;;""
1973;120;"06";"06122";"Saint-Jeannet";"1973-04-22 14:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;121;"06";"06018";"Biot";"1973-05-07 14:59:00";120000;56400;57600;0;;;;;;6000;;"3";;;;;;""
1973;122;"06";"06105";"Roquefort-les-Pins";"1973-05-15 11:20:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1973;123;"06";"06105";"Roquefort-les-Pins";"1973-05-24 17:00:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1973;124;"06";"06105";"Roquefort-les-Pins";"1973-06-02 16:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1973;125;"06";"06105";"Roquefort-les-Pins";"1973-06-10 15:00:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1973;126;"06";"06105";"Roquefort-les-Pins";"1973-06-12 15:00:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1973;127;"06";"06112";"Le Rouret";"1973-06-14 16:10:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1973;128;"06";"06105";"Roquefort-les-Pins";"1973-06-15 11:15:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1973;129;"06";"06112";"Le Rouret";"1973-06-20 10:40:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1973;133;"06";"06066";"Gilette";"1973-06-29 12:30:00";140000;65800;67200;0;;;;;;7000;;"5";"Naturelle";;;;;""
1973;130;"06";"06105";"Roquefort-les-Pins";"1973-06-29 18:00:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1973;131;"06";"06105";"Roquefort-les-Pins";"1973-06-30 10:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;132;"06";"06105";"Roquefort-les-Pins";"1973-06-30 14:50:00";6000;2820;2880;0;;;;;;300;;"5";;;;;;""
1973;134;"06";"06112";"Le Rouret";"1973-07-02 13:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1973;135;"06";"06105";"Roquefort-les-Pins";"1973-07-04 10:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;136;"06";"06105";"Roquefort-les-Pins";"1973-07-04 17:40:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1973;138;"06";"06105";"Roquefort-les-Pins";"1973-07-06 10:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;139;"06";"06105";"Roquefort-les-Pins";"1973-07-06 12:45:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1973;145;"06";"06068";"Gourdon";"1973-07-06 13:50:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1973;137;"06";"06089";"Opio";"1973-07-07 12:15:00";130000;61100;62400;0;;;;;;6500;;"5";"Malveillance";;;;;""
1973;140;"06";"06105";"Roquefort-les-Pins";"1973-07-11 15:50:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1973;146;"06";"06105";"Roquefort-les-Pins";"1973-07-17 15:50:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1973;147;"06";"06105";"Roquefort-les-Pins";"1973-07-18 14:50:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1973;141;"06";"06004";"Antibes";"1973-07-18 15:09:00";16000;7520;7680;0;;;;;;800;;;"Involontaire (particulier)";;;;;""
1973;143;"06";"06059";"Èze";"1973-07-18 15:40:00";50000;23500;24000;0;;;;;;2500;;;"Malveillance";;;;;""
1973;144;"06";"06088";"Nice";"1973-07-19 11:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1973;148;"06";"06105";"Roquefort-les-Pins";"1973-07-19 17:20:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1973;142;"06";"06152";"Valbonne";"1973-07-20 12:06:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
1973;149;"06";"06105";"Roquefort-les-Pins";"1973-07-20 15:00:00";64000;30080;30720;0;;;;;;3200;;;;;;;;""
1973;150;"06";"06105";"Roquefort-les-Pins";"1973-07-22 10:50:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1973;153;"06";"06068";"Gourdon";"1973-07-23 14:30:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1973;152;"06";"06092";"Peillon";"1973-07-24 13:30:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1973;155;"06";"06105";"Roquefort-les-Pins";"1973-07-24 17:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;154;"06";"06105";"Roquefort-les-Pins";"1973-07-24 17:05:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1973;151;"06";"06018";"Biot";"1973-07-25 00:36:00";800000;376000;384000;0;;;;;;40000;;"1";"Malveillance";;;;;""
1973;162;"06";"06021";"Bonson";"1973-08-02 21:17:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1973;156;"06";"06018";"Biot";"1973-08-07 14:07:00";80000;37600;38400;0;;;;;;4000;;"1";"Involontaire (particulier)";;;;;""
1973;157;"06";"06054";"Drap";"1973-08-08 16:20:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1973;158;"06";"06025";"Le Broc";"1973-08-09 11:12:00";150000;70500;72000;0;;;;;;7500;;"3";;;;;;""
1973;159;"06";"06033";"Carros";"1973-08-10 19:15:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1973;160;"06";"06091";"Peille";"1973-08-15 21:00:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1973;165;"06";"06018";"Biot";"1973-08-17 20:17:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1973;161;"06";"06152";"Valbonne";"1973-08-18 16:10:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1973;169;"06";"06018";"Biot";"1973-08-18 18:15:00";1000;470;480;0;;;;;;50;;"3";"Naturelle";;;;;""
1973;163;"06";"06105";"Roquefort-les-Pins";"1973-08-18 21:00:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1973;168;"06";"06018";"Biot";"1973-08-23 16:15:00";1000;470;480;0;;;;;;50;;"3";"Naturelle";;;;;""
1973;167;"06";"06105";"Roquefort-les-Pins";"1973-08-23 21:30:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1973;166;"06";"06112";"Le Rouret";"1973-08-25 08:50:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1973;164;"06";"06152";"Valbonne";"1973-08-26 11:15:00";150000;70500;72000;0;;;;;;7500;;"3";;;;;;""
1973;174;"06";"06088";"Nice";"1973-09-02 09:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1973;177;"06";"06118";"Saint-Cézaire-sur-Siagne";"1973-09-05 10:30:00";120000;56400;57600;0;;;;;;6000;;;"Involontaire (particulier)";;;;;""
1973;171;"06";"06033";"Carros";"1973-09-05 20:00:00";20000;9400;9600;0;;;;;;1000;;"5";"Involontaire (particulier)";;;;;""
1973;172;"06";"06105";"Roquefort-les-Pins";"1973-09-05 20:50:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1973;173;"06";"06112";"Le Rouret";"1973-09-06 18:55:00";6000;2820;2880;0;;;;;;300;;"3";;;;;;""
1973;175;"06";"06155";"Vallauris";"1973-09-07 13:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1973;178;"06";"06112";"Le Rouret";"1973-09-08 11:55:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1973;170;"06";"06088";"Nice";"1973-09-08 12:15:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (particulier)";;;;;""
