"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2011;7208;"66";"66212";"Torreilles";"2011-01-21 06:59:00";15000;7050;7200;0;;;;;;750;;"1";"Malveillance";;;;;""
2011;8930;"07";"07002";"Ailhon";"2011-01-21 13:35:00";1500;1500;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;7219;"66";"66084";"Fourques";"2011-01-21 13:38:00";30000;0;30000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;3214;"24";"24528";"Sceau-Saint-Angel";"2011-01-21 20:18:00";20;20;;0;;;0;;;0;;;;;;;;""
2011;4486;"07";"07045";"Burzet";"2011-01-21 22:02:00";5000;5000;0;;;;;;;0;;"1";"Malveillance";;;;;""
2011;5419;"34";"34158";"Minerve";"2011-01-22 11:32:00";8800;0;8800;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7086;"2A";"2A209";"Peri";"2011-01-22 12:48:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2011;4597;"07";"07045";"Burzet";"2011-01-23 02:03:00";2000;0;2000;;;;;;;0;;"2";"Malveillance";;;;;""
2011;5118;"84";"84096";"Rasteau";"2011-01-24 11:13:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2011;8041;"06";"06162";"La Brigue";"2011-01-24 11:31:00";351148;100000;0;;;;;;;251148;;"4";"Malveillance";;;;;""
2011;4294;"40";"40246";"Sabres";"2011-01-24 14:56:00";16020;16020;;0;;;0;;;0;;;;;;;;""
2011;9619;"26";"26145";"Les Granges-Gontardes";"2011-01-24 21:25:00";10900;200;10700;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8152;"06";"06050";"Coursegoules";"2011-01-25 12:36:00";145909;0;145909;;;;;;;0;;"1";;;;;;""
2011;7097;"2A";"2A209";"Peri";"2011-01-25 15:05:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (particulier)";;;;;""
2011;4045;"33";"33090";"Canéjan";"2011-01-26 13:25:00";30;30;;0;;;0;;;0;;;"Malveillance";;;;;""
2011;4842;"83";"83134";"Taradeau";"2011-01-26 15:25:00";100;100;0;;;;;;;0;;"5";"Malveillance";;;;;""
2011;7108;"2A";"2A212";"Piana";"2011-01-27 15:57:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2011;8596;"06";"06023";"Breil-sur-Roya";"2011-01-27 22:54:00";10000;10000;0;;;;;;;0;;"4";;;;;;""
2011;5530;"34";"34234";"Roquessels";"2011-01-28 14:09:00";6000;0;6000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;8818;"06";"06053";"Daluis";"2011-01-28 14:27:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8707;"06";"06050";"Coursegoules";"2011-01-28 15:18:00";300;0;300;;;;;;;0;;"1";"Malveillance";;;;;""
2011;4044;"33";"33188";"Giscos";"2011-01-28 16:49:00";5000;5000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3207;"24";"24207";"Groléjac";"2011-01-30 18:44:00";20;20;;0;;;0;;;0;;;;;;;;""
2011;6474;"04";"04166";"Riez";"2011-02-02 15:35:00";1000;1000;0;;;;;;;0;;"2";"Involontaire (travaux)";;;;;""
2011;6486;"04";"04148";"Peyroules";"2011-02-03 12:28:00";19800;19800;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;13282;"34";"34035";"La Boissière";"2011-02-04 17:30:00";6100;0;6100;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;8863;"2A";"2A108";"Évisa";"2011-02-04 18:20:00";2000;940;960;0;;;;;;100;;"3";"Involontaire (particulier)";;;;;""
2011;6497;"04";"04195";"Saint-Pons";"2011-02-04 20:47:00";100;100;0;;;;;;;0;;"4";;;;;;""
2011;10485;"48";"48051";"Le Collet-de-Dèze";"2011-02-05 12:40:00";10200;4794;4896;0;;;;;;510;;;"Involontaire (particulier)";;;;;""
2011;10707;"06";"06058";"Escragnolles";"2011-02-05 13:00:00";400;0;400;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8874;"2A";"2A324";"Tavera";"2011-02-05 14:06:00";3000;1410;1440;0;;;;;;150;;"1";"Malveillance";;;;;""
2011;8885;"2A";"2A130";"Grosseto-Prugna";"2011-02-05 14:42:00";20;9;10;0;;;;;;1;;;;;;;;""
2011;888;"38";"38177";"La Garde";"2011-02-05 15:30:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2011;10818;"06";"06132";"Saorge";"2011-02-05 15:37:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;11233;"04";"04135";"Moustiers-Sainte-Marie";"2011-02-05 16:12:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
2011;10041;"07";"07139";"Laviolle";"2011-02-05 16:34:00";326299;26299;300000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;10152;"07";"07233";"Saint-Étienne-de-Serre";"2011-02-05 16:42:00";39314;0;39314;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;1103;"74";"74208";"Passy";"2011-02-05 17:22:00";48100;100;;0;;;0;48000;0;48000;"Mesurées";;;;;;;""
2011;886;"38";"38188";"Herbeys";"2011-02-05 18:10:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2011;3206;"24";"24479";"Saint-Pardoux-la-Rivière";"2011-02-05 19:38:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;4520;"06";"06023";"Breil-sur-Roya";"2011-02-06 11:48:00";904382;0;834382;;;;;;;70000;;"2";"Involontaire (particulier)";;;;;""
2011;11263;"05";"05102";"La Piarre";"2011-02-06 12:16:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (travaux)";;;;;""
2011;10263;"07";"07058";"Chassiers";"2011-02-06 14:03:00";10000;2000;8000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;887;"38";"38049";"Bossieu";"2011-02-06 14:07:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2011;10929;"06";"06162";"La Brigue";"2011-02-06 15:05:00";6000;0;6000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;10374;"07";"07233";"Saint-Étienne-de-Serre";"2011-02-06 16:37:00";48000;0;48000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8896;"2A";"2A198";"Ota";"2011-02-06 17:39:00";10;5;5;0;;;;;;0;;"1";;;;;;""
2011;12818;"07";"07160";"Monestier";"2011-02-07 10:40:00";13500;3500;10000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;11596;"06";"06127";"Saint-Martin-Vésubie";"2011-02-07 11:37:00";4000;0;4000;;;;;;;0;;"1";;;;;;""
2011;12263;"07";"07064";"Le Cheylard";"2011-02-07 11:47:00";16302;16302;0;;;;;;;0;;"2";"Involontaire (particulier)";;;;;""
2011;12374;"07";"07256";"Saint-Julien-Labrousse";"2011-02-07 12:03:00";50000;20000;30000;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;11374;"06";"06013";"Belvédère";"2011-02-07 12:37:00";900;0;900;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;12485;"07";"07329";"Valgorge";"2011-02-07 12:49:00";3000;3000;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2011;12151;"07";"07025";"Barnas";"2011-02-07 13:07:00";1350000;0;1350000;;;;;;;0;;"1";;;;;;""
2011;11485;"06";"06151";"Utelle";"2011-02-07 13:13:00";2000;0;2000;;;;;;;0;;"1";;;;;;""
2011;51;"63";"63084";"Chanonat";"2011-02-07 13:29:00";20720;11450;;0;;;0;0;9270;9270;"Mesurées";;"Involontaire (travaux)";;;;;""
2011;4487;"48";"48066";"Fraissinet-de-Lozère";"2011-02-07 13:49:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (particulier)";;;;;""
2011;7953;"11";"11329";"Rouvenac";"2011-02-07 13:50:00";46513;4000;42513;;;;;;;0;;"1";;;;;;""
2011;6508;"04";"04195";"Saint-Pons";"2011-02-07 14:14:00";400;400;0;;;;;;;0;;"4";;;;;;""
2011;12596;"07";"07210";"Saint-Andéol-de-Vals";"2011-02-07 14:15:00";40000;0;40000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;4498;"48";"48095";"Mende";"2011-02-07 14:50:00";10000;10000;0;;;;;;;0;;"5";;;;;;""
2011;6519;"04";"04090";"Le Fugeret";"2011-02-07 14:50:00";35000;35000;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2011;1049;"38";"38414";"Sainte-Luce";"2011-02-07 14:57:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2011;4575;"48";"48103";"Montrodat";"2011-02-07 15:07:00";1000;0;1000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;6530;"04";"04161";"Méolans-Revel";"2011-02-07 15:18:00";9000;3000;6000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;12707;"07";"07209";"Saint-Andéol-de-Fourchades";"2011-02-07 16:11:00";82417;0;82417;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;52;"63";"63441";"Valcivières";"2011-02-07 17:23:00";3132;1300;;0;;;0;0;1832;1832;"Mesurées";;"Involontaire (particulier)";;;;;""
2011;4509;"48";"48193";"Vebron";"2011-02-07 17:45:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2011;1114;"74";"74265";"Serraval";"2011-02-07 17:47:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2011;889;"38";"38561";"Viriville";"2011-02-07 18:39:00";500000;0;;500000;;;500000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2011;217;"28";"28140";"Épernon";"2011-02-08 10:10:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2011;5075;"06";"06073";"Isola";"2011-02-08 13:34:00";705555;390000;275555;;;;;;;40000;;"4";"Involontaire (particulier)";;;;;""
2011;890;"38";"38206";"Laval";"2011-02-08 14:00:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;"Malveillance";;;;;""
2011;12929;"07";"07269";"Saint-Martin-de-Valamas";"2011-02-08 14:07:00";2000;2000;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2011;7964;"11";"11316";"Rivel";"2011-02-08 15:13:00";20400;20400;0;;;;;;;0;;"2";;;;;;""
2011;4531;"06";"06050";"Coursegoules";"2011-02-08 16:09:00";23993;0;23993;;;;;;;0;;"1";;;;;;""
2011;4564;"48";"48028";"Les Bondons";"2011-02-08 19:53:00";370013;0;370013;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;3201;"24";"24410";"Saint-Front-la-Rivière";"2011-02-09 07:57:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;30;"09";"09134";"Gestiès";"2011-02-09 11:39:00";140004;0;;40004;;;40004;100000;0;100000;;;;;;;;""
2011;4542;"06";"06120";"Saint-Étienne-de-Tinée";"2011-02-09 11:55:00";8000;0;8000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;31;"09";"09328";"Verdun";"2011-02-09 13:36:00";150000;20000;;0;;;0;130000;0;130000;;;;;;;;""
2011;4293;"40";"40017";"Audignon";"2011-02-09 13:56:00";1500;1500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;10994;"04";"04054";"Châteauredon";"2011-02-09 14:10:00";1800;0;1800;;;;;;;0;;"1";;;;;;""
2011;6541;"04";"04039";"Castellane";"2011-02-09 15:04:00";56000;27000;29000;;;;;;;0;;"4";"Malveillance";;;;;""
2011;13354;"05";"05088";"Montmorin";"2011-02-09 15:40:00";25000;11750;12000;0;;;;;;1250;;;"Involontaire (travaux)";;;;;""
2011;8907;"2A";"2A040";"Bocognano";"2011-02-09 15:43:00";200;94;96;0;;;;;;10;;"1";"Involontaire (particulier)";;;;;""
2011;1081;"46";"46324";"Uzech";"2011-02-09 15:48:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;1104;"74";"74127";"Féternes";"2011-02-09 16:07:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2011;86;"65";"65202";"Gez";"2011-02-09 16:10:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2011;5275;"48";"48022";"Bédouès";"2011-02-09 23:30:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
2011;4292;"40";"40284";"Saint-Vincent-de-Tyrosse";"2011-02-10 03:44:00";200;200;;0;;;0;;;0;;;;;;;;""
2011;4919;"83";"83035";"Le Castellet";"2011-02-10 10:13:00";10;10;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;1102;"74";"74258";"Samoëns";"2011-02-10 11:09:00";35000;5000;;30000;;;30000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2011;4586;"48";"48098";"Molezon";"2011-02-10 11:19:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
2011;4986;"48";"48146";"Sainte-Enimie";"2011-02-10 13:30:00";9500;4465;4560;0;;;;;;475;;;"Involontaire (travaux)";;;;;""
2011;4043;"33";"33255";"Lucmau";"2011-02-10 13:30:00";5000;5000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;12;"19";"19183";"Saint-Bazile-de-la-Roche";"2011-02-10 13:53:00";5;0;;5;;;5;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2011;10730;"34";"34107";"Fraisse-sur-Agout";"2011-02-10 14:27:00";25000;0;20000;;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
2011;5286;"48";"48187";"Les Salces";"2011-02-10 14:29:00";10000;0;10000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;7975;"11";"11321";"Roquefort-de-Sault";"2011-02-10 14:52:00";41562;0;41562;;;;;;;0;;"1";;;;;;""
2011;10995;"04";"04039";"Castellane";"2011-02-10 15:05:00";28000;0;28000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;1106;"74";"74027";"La Balme-de-Thuy";"2011-02-10 15:32:00";14000;7000;;0;;;0;7000;0;7000;"Estimées";;;;;;;""
2011;5297;"48";"48187";"Les Salces";"2011-02-10 16:02:00";20000;20000;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2011;4041;"33";"33336";"Préchac";"2011-02-10 17:15:00";500;500;;0;;;0;;;0;;;;;;;;""
2011;299;"71";"71486";"Saint-Vallier";"2011-02-10 17:34:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2011;16;"43";"43085";"Desges";"2011-02-11 13:25:00";120000;5000;;0;;;0;115000;0;115000;"Mesurées";;"Involontaire (particulier)";;;;;""
2011;4289;"40";"40172";"Mant";"2011-02-11 14:28:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;4953;"07";"07192";"Rochepaule";"2011-02-11 14:43:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;4964;"07";"07209";"Saint-Andéol-de-Fourchades";"2011-02-11 14:50:00";37738;7738;30000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;18;"43";"43019";"Barges";"2011-02-11 15:07:00";8300;0;;8300;;;8300;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2011;3194;"24";"24147";"Cubjac";"2011-02-11 15:13:00";15000;15000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;891;"38";"38170";"Fontanil-Cornillon";"2011-02-11 15:22:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2011;4040;"33";"33417";"Sainte-Hélène";"2011-02-11 15:46:00";5700;5700;;0;;;0;;;0;;;;;;;;""
2011;3192;"24";"24308";"Négrondes";"2011-02-11 16:49:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2011;4288;"40";"40036";"Bénesse-Maremne";"2011-02-11 17:01:00";300;300;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;55;"63";"63017";"Augnat";"2011-02-11 17:39:00";16410;10480;;0;;;0;0;5930;5930;"Mesurées";;"Involontaire (travaux)";;;;;""
2011;8931;"2A";"2A040";"Bocognano";"2011-02-11 19:00:00";150;71;72;0;;;;;;7;;"1";"Involontaire (particulier)";;;;;""
2011;7230;"66";"66156";"Rabouillet";"2011-02-12 06:28:00";80000;80000;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;8942;"2A";"2A209";"Peri";"2011-02-12 12:12:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (particulier)";;;;;""
2011;5030;"48";"48136";"Saint-André-de-Lancize";"2011-02-12 12:15:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (particulier)";;;;;""
2011;4975;"07";"07001";"Accons";"2011-02-12 13:41:00";87131;67131;20000;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2011;5053;"48";"48116";"Le Pont-de-Montvert";"2011-02-12 15:12:00";180000;84600;86400;0;;;;;;9000;;;;;;;;""
2011;100;"65";"65444";"Tibiran-Jaunac";"2011-02-12 16:07:00";70000;0;;20000;;;20000;50000;0;50000;"Estimées";;;;;;;""
2011;4997;"48";"48088";"La Malène";"2011-02-12 16:55:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2011;5019;"48";"48178";"Saint-Privat-de-Vallongue";"2011-02-12 17:00:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2011;5008;"48";"48005";"Antrenas";"2011-02-12 17:08:00";300;150;150;;;;;;;0;;"2";;;;;;""
2011;7241;"66";"66140";"Pézilla-la-Rivière";"2011-02-13 12:33:00";20000;0;20000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;5064;"48";"48147";"Saint-Étienne-du-Valdonnez";"2011-02-13 13:24:00";600;282;288;0;;;;;;30;;;"Involontaire (travaux)";;;;;""
2011;102;"65";"65113";"Burg";"2011-02-13 13:30:00";100000;0;;10000;;;10000;80000;10000;90000;"Estimées";;;;;;;""
2011;103;"65";"65218";"Hèches";"2011-02-13 13:31:00";350000;50000;;100000;;;100000;200000;0;200000;"Estimées";;;;;;;""
2011;5042;"48";"48004";"Altier";"2011-02-13 14:04:00";1500;0;1500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;298;"71";"71486";"Saint-Vallier";"2011-02-13 16:45:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2011;3189;"24";"24356";"Rouffignac-Saint-Cernin-de-Reilhac";"2011-02-13 17:24:00";800;800;;0;;;0;;;0;;;;;;;;""
2011;58;"63";"63335";"Saint-Diéry";"2011-02-13 18:10:00";90340;59300;;0;;;0;31040;0;31040;"Mesurées";;"Involontaire (travaux)";;;;;""
2011;6942;"2B";"2B079";"Castello-di-Rostino";"2011-02-15 14:50:00";30000;14100;14400;0;;;;;;1500;;;"Malveillance";;;;;""
2011;7986;"11";"11203";"Lézignan-Corbières";"2011-02-16 13:15:00";10;10;0;;;;;;;0;;"4";;;;;;""
2011;8008;"11";"11198";"Laure-Minervois";"2011-02-16 14:49:00";150;150;0;;;;;;;0;;"4";"Accidentelle";;;;;""
2011;7997;"11";"11295";"Portel-des-Corbières";"2011-02-16 16:18:00";10;10;0;;;;;;;0;;"4";"Accidentelle";;;;;""
2011;6808;"34";"34224";"Puissalicon";"2011-02-16 22:43:00";14700;4700;10000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;4036;"33";"33122";"Cestas";"2011-02-18 14:26:00";300;300;;0;;;0;;;0;;;;;;;;""
2011;4035;"33";"33457";"Saint-Pardon-de-Conques";"2011-02-18 16:19:00";10000;10000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;301;"71";"71313";"Monthelon";"2011-02-19 18:51:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2011;8019;"11";"11282";"Peyrefitte-du-Razès";"2011-02-20 20:05:00";20;0;20;;;;;;;0;;"1";;;;;;""
2011;9630;"26";"26067";"Chalancon";"2011-02-23 14:22:00";6400;0;6400;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;7264;"66";"66005";"Angoustrine-Villeneuve-des-Escaldes";"2011-02-23 14:46:00";10000;0;10000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7119;"07";"07155";"Mercuer";"2011-02-25 15:37:00";5000;5000;0;;;;;;;0;;"4";;;;;;""
2011;7130;"07";"07030";"Beauvène";"2011-02-25 16:00:00";5000;5000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;8953;"2A";"2A300";"San-Gavino-di-Carbini";"2011-02-26 15:50:00";100;47;48;0;;;;;;5;;;;;;;;""
2011;7563;"34";"34147";"Magalas";"2011-02-27 14:10:00";9000;4000;5000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;7141;"07";"07111";"Juvinas";"2011-02-28 02:56:00";200;200;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7585;"34";"34279";"Saint-Nazaire-de-Ladarez";"2011-02-28 15:42:00";150000;0;150000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;7497;"34";"34117";"Graissessac";"2011-02-28 20:03:00";3100;3100;0;;;;;;;0;;"3";;;;;;""
2011;13334;"34";"34193";"Pardailhan";"2011-03-01 15:19:00";21300;10000;11300;;;;;;;0;;"3";"Malveillance";;;;;""
2011;13335;"34";"34269";"Saint-Jean-de-Minervois";"2011-03-01 17:30:00";5000;0;5000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;3186;"24";"24295";"Montrem";"2011-03-01 20:50:00";5;5;;0;;;0;;;0;;;;;;;;""
2011;8852;"34";"34075";"Cesseras";"2011-03-02 10:05:00";600;200;400;;;;;;;0;;"1";"Malveillance";;;;;""
2011;4033;"33";"33333";"Le Porge";"2011-03-02 15:56:00";10000;10000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;7574;"48";"48152";"Saint-Frézal-de-Ventalon";"2011-03-02 19:45:00";100000;47000;48000;0;;;;;;5000;;;"Involontaire (particulier)";;;;;""
2011;10042;"04";"04093";"Gigors";"2011-03-03 11:55:00";10000;10000;0;;;;;;;0;;"2";"Involontaire (particulier)";;;;;""
2011;4032;"33";"33229";"Lanton";"2011-03-03 14:26:00";15000;15000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;7419;"07";"07334";"Les Vans";"2011-03-03 14:56:00";1500;0;1500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;894;"38";"38423";"Saint-Martin-le-Vinoux";"2011-03-04 00:11:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;3183;"24";"24197";"Ginestet";"2011-03-04 12:32:00";20;20;;0;;;0;;;0;;;;;;;;""
2011;8918;"34";"34170";"Montouliers";"2011-03-04 13:43:00";18000;3000;10000;;;;;;;5000;;"1";"Malveillance";;;;;""
2011;3182;"24";"24047";"La Boissière-d'Ans";"2011-03-04 14:06:00";25000;25000;;0;;;0;;;0;;;;;;;;""
2011;7630;"06";"06106";"Roquesteron";"2011-03-04 14:44:00";3000;0;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;5715;"84";"84089";"Pertuis";"2011-03-04 15:26:00";300;300;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;300;"71";"71085";"Change";"2011-03-04 15:40:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2011;7752;"48";"48018";"Barjac";"2011-03-04 19:15:00";10000;0;10000;;;;;;;0;;"1";;;;;;""
2011;7853;"07";"07144";"Loubaresse";"2011-03-04 19:54:00";27000;0;27000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8352;"06";"06141";"Toudon";"2011-03-05 11:38:00";63117;20000;43117;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2011;7741;"34";"34243";"Saint-Bauzille-de-Putois";"2011-03-05 13:17:00";97500;0;20000;;;;;;;77500;;"1";"Involontaire (travaux)";;;;;""
2011;7864;"07";"07224";"Saint-Cirgues-en-Montagne";"2011-03-05 14:54:00";102555;52555;50000;;;;;;;0;;"6";"Malveillance";;;;;""
2011;7652;"05";"05046";"Embrun";"2011-03-05 15:01:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (particulier)";;;;;""
