"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2001;33;"84";"84012";"Beaumes-de-Venise";"2001-02-07 13:38:00";6000;0;6000;;;;;;;;;"1";;;;;;""
2001;8539;"07";"07009";"Andance";"2001-02-07 16:04:00";11100;0;11100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;1022;"11";"11309";"Rennes-le-Château";"2001-02-07 16:09:00";53820;0;53820;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;179;"13";"13005";"Aubagne";"2001-02-08 07:57:00";20;9;10;0;;;;;;1;;;;;;;;""
2001;582;"84";"84146";"Villedieu";"2001-02-08 11:21:00";500;0;500;;;;;;;;;"1";;;;;;""
2001;342;"13";"13051";"Lançon-Provence";"2001-02-08 14:44:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2001;1038;"2A";"2A139";"Lecci";"2001-02-08 18:26:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (particulier)";;;;;""
2001;224;"13";"13056";"Martigues";"2001-02-09 21:38:00";6000;2820;2880;0;;;;;;300;;;"Involontaire (particulier)";;;;;""
2001;181;"13";"13001";"Aix-en-Provence";"2001-02-10 11:32:00";500;235;240;0;;;;;;25;;;"Involontaire (particulier)";;;;;""
2001;159;"04";"04166";"Riez";"2001-02-10 14:47:00";10000;5000;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;73;"83";"83090";"Ollioules";"2001-02-10 14:54:00";300;300;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;72;"83";"83127";"Signes";"2001-02-10 15:53:00";20;20;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;186;"13";"13087";"Rousset";"2001-02-11 13:36:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2001;263;"07";"07248";"Saint-Jean-Roure";"2001-02-11 14:17:00";1000;300;700;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;439;"2B";"2B286";"Sorbo-Ocagnano";"2001-02-11 14:53:00";25000;0;25000;;;;;;;;;"1";;;;;;""
2001;1037;"48";"48119";"Prévenchères";"2001-02-11 15:06:00";15000;0;15000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;125;"26";"26211";"Montségur-sur-Lauzon";"2001-02-11 16:01:00";13000;10000;3000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2001;440;"2B";"2B147";"Lozzi";"2001-02-11 17:45:00";40000;0;40000;;;;;;;;;"1";"Malveillance";;;;;""
2001;1039;"2A";"2A139";"Lecci";"2001-02-11 18:27:00";500;235;240;0;;;;;;25;;"1";"Involontaire (particulier)";;;;;""
2001;441;"2B";"2B286";"Sorbo-Ocagnano";"2001-02-11 18:51:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;1023;"11";"11006";"Albas";"2001-02-11 19:01:00";4000;0;4000;;;;;;;;;"1";;;;;;""
2001;187;"13";"13023";"Ceyreste";"2001-02-12 13:49:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2001;160;"04";"04041";"Le Castellet";"2001-02-12 14:04:00";1500;0;1500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;3378;"34";"34143";"Loupian";"2001-02-12 14:16:00";20000;0;20000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;76;"83";"83018";"Besse-sur-Issole";"2001-02-12 14:52:00";1000;1000;0;;;;;;;;;"4";"Accidentelle";;;;;""
2001;261;"06";"06023";"Breil-sur-Roya";"2001-02-12 18:48:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2001;262;"06";"06145";"Tourette-du-Château";"2001-02-12 21:29:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2001;442;"2B";"2B007";"Albertacce";"2001-02-13 10:35:00";60000;0;60000;;;;;;;;;"1";"Malveillance";;;;;""
2001;127;"66";"66130";"Osséja";"2001-02-13 11:20:00";50000;23500;24000;0;;;;;;2500;;"1";"Malveillance";;;;;""
2001;9327;"07";"07343";"Vinezac";"2001-02-13 15:05:00";26600;0;26600;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;84;"83";"83063";"La Garde-Freinet";"2001-02-14 14:10:00";600;600;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;89;"83";"83124";"Seillans";"2001-02-14 15:00:00";15000;15000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;85;"83";"83011";"Bargemon";"2001-02-14 15:02:00";15000;7050;7200;0;;;;;;750;;"5";"Involontaire (travaux)";;;;;""
2001;1580;"48";"48103";"Montrodat";"2001-02-14 15:13:00";500;235;240;0;;;;;;25;;;"Involontaire (travaux)";;;;;""
2001;385;"06";"06088";"Nice";"2001-02-14 15:49:00";2000;0;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;386;"06";"06122";"Saint-Jeannet";"2001-02-14 16:45:00";1400;0;1400;;;;;;;;;"1";;;;;;""
2001;1040;"2A";"2A300";"San-Gavino-di-Carbini";"2001-02-15 10:51:00";300;141;144;0;;;;;;15;;"1";"Involontaire (particulier)";;;;;""
2001;96;"83";"83076";"Mazaugues";"2001-02-15 15:28:00";150;71;72;0;;;;;;7;;"4";"Involontaire (travaux)";;;;;""
2001;387;"06";"06071";"Guillaumes";"2001-02-15 15:56:00";29000;13630;13920;0;;;;;;1450;;;;;;;;""
2001;97;"83";"83004";"Les Arcs";"2001-02-16 14:39:00";10000;10000;0;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2001;9345;"07";"07334";"Les Vans";"2001-02-16 15:56:00";75200;60000;15200;;;;;;;;;;"Involontaire (travaux)";;;;;""
2001;389;"06";"06102";"Rimplas";"2001-02-17 14:28:00";46000;0;46000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;98;"84";"84069";"Malaucène";"2001-02-17 14:38:00";400;0;400;;;;;;;;;"1";;;;;;""
2001;388;"06";"06093";"La Penne";"2001-02-17 16:26:00";90;0;90;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;825;"13";"13056";"Martigues";"2001-02-17 18:12:00";50;24;24;0;;;;;;2;;;"Accidentelle";;;;;""
2001;390;"06";"06091";"Peille";"2001-02-18 15:09:00";10000;10000;0;;;;;;;;;;"Involontaire (particulier)";;;;;""
2001;391;"06";"06157";"Vence";"2001-02-19 10:19:00";284000;100000;184000;;;;;;;;;;;;;;;""
2001;1042;"2A";"2A040";"Bocognano";"2001-02-19 18:15:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (particulier)";;;;;""
2001;1581;"48";"48170";"Saint-Martin-de-Boubaux";"2001-02-20 08:26:00";1250;250;1000;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;663;"06";"06103";"Roquebillière";"2001-02-20 11:15:00";240000;190000;50000;;;;;;;;;"4";;;;;;""
2001;392;"06";"06070";"Gréolières";"2001-02-20 15:15:00";5000;0;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;341;"30";"30231";"Saint-André-de-Valborgne";"2001-02-20 15:44:00";20000;0;20000;;;;;;;;;"1";"Malveillance";;;;;""
2001;339;"30";"30203";"Portes";"2001-02-20 16:32:00";2000;2000;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;393;"06";"06050";"Coursegoules";"2001-02-20 18:44:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;1582;"48";"48117";"Pourcharesses";"2001-02-21 10:33:00";200;0;200;;;;;;;;;"1";"Accidentelle";;;;;""
2001;1583;"48";"48198";"Villefort";"2001-02-21 10:46:00";16500;0;16500;;;;;;;;;"1";"Accidentelle";;;;;""
2001;169;"83";"83023";"Brignoles";"2001-02-21 12:22:00";100;100;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;2288;"34";"34186";"Octon";"2001-02-21 13:37:00";15000;0;15000;;;;;;;;;"1";;;;;;""
2001;664;"06";"06053";"Daluis";"2001-02-21 13:40:00";40000;10000;30000;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2001;1056;"2A";"2A099";"Cozzano";"2001-02-21 13:45:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
2001;829;"13";"13056";"Martigues";"2001-02-21 16:08:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2001;1024;"11";"11040";"Bizanet";"2001-02-21 18:17:00";500;0;500;;;;;;;;;"1";"Accidentelle";;;;;""
2001;267;"07";"07343";"Vinezac";"2001-02-21 18:30:00";11100;0;11100;;;;;;;;;"1";;;;;;""
2001;3374;"34";"34130";"Laurens";"2001-02-21 18:33:00";10050;0;10050;;;;;;;;;"1";;;;;;""
2001;1025;"11";"11392";"Tournissan";"2001-02-21 19:04:00";4000;0;4000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;1057;"2A";"2A031";"Bastelica";"2001-02-21 19:21:00";10;5;5;0;;;;;;0;;"3";;;;;;""
2001;3377;"34";"34313";"Tressan";"2001-02-21 19:25:00";50000;0;50000;;;;;;;;;"1";;;;;;""
2001;340;"30";"30339";"Valleraugue";"2001-02-21 22:29:00";80000;2000;78000;;;;;;;;;"1";"Malveillance";;;;;""
2001;691;"66";"66191";"Sansa";"2001-02-22 12:45:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
2001;198;"83";"83142";"Trigance";"2001-02-22 13:17:00";2500;2500;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;343;"13";"13019";"Cabriès";"2001-02-22 13:50:00";150;71;72;0;;;;;;7;;;"Accidentelle";;;;;""
2001;322;"04";"04163";"Revest-du-Bion";"2001-02-22 14:25:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2001;199;"83";"83113";"Saint-Julien";"2001-02-22 14:29:00";2000;2000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;1026;"11";"11056";"Cabrespine";"2001-02-22 16:48:00";50;0;50;;;;;;;;;"1";;;;;;""
2001;1584;"48";"48148";"Saint-Étienne-Vallée-Française";"2001-02-23 15:17:00";17055;17055;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;288;"05";"05040";"Chorges";"2001-02-23 18:00:00";5000;2000;3000;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;269;"07";"07328";"Vagnas";"2001-02-24 06:47:00";10500;10500;0;;;;;;;;;"4";;;;;;""
2001;665;"06";"06162";"La Brigue";"2001-02-24 12:54:00";13000;13000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;654;"13";"13118";"Coudoux";"2001-02-24 15:37:00";300;141;144;0;;;;;;15;;;"Malveillance";;;;;""
2001;2289;"34";"34180";"Nébian";"2001-02-24 17:41:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;264;"13";"13112";"Velaux";"2001-02-25 14:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
2001;3389;"34";"34328";"Vendémian";"2001-02-25 14:49:00";40000;10000;30000;;;;;;;;;"1";;;;;;""
2001;1058;"2A";"2A198";"Ota";"2001-02-25 15:53:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
2001;347;"13";"13007";"Auriol";"2001-02-25 15:59:00";250;118;120;0;;;;;;12;;;;;;;;""
2001;323;"04";"04018";"Banon";"2001-02-26 15:22:00";1000;1000;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;268;"07";"07210";"Saint-Andéol-de-Vals";"2001-02-26 19:03:00";600;0;600;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;3388;"34";"34213";"Poussan";"2001-02-27 12:26:00";110068;20068;90000;;;;;;;;;"1";"Malveillance";;;;;""
2001;1373;"11";"11386";"Talairan";"2001-03-03 15:06:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
2001;1027;"11";"11285";"Peyriac-de-Mer";"2001-03-05 15:58:00";10000;3000;7000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;951;"13";"13112";"Velaux";"2001-03-06 15:12:00";40;19;19;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2001;307;"07";"07045";"Burzet";"2001-03-06 18:40:00";3000;0;3000;;;;;;;;;"1";;;;;;""
2001;9128;"05";"05007";"Arvieux";"2001-03-12 09:13:00";110000;110000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;518;"13";"13079";"Puyloubier";"2001-03-13 11:38:00";4000;1880;1920;0;;;;;;200;;;"Involontaire (particulier)";;;;;""
2001;666;"06";"06070";"Gréolières";"2001-03-13 13:32:00";1500;0;1500;;;;;;;;;"1";;;;;;""
2001;348;"04";"04173";"Saint-André-les-Alpes";"2001-03-14 11:19:00";40000;0;40000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;349;"04";"04043";"Val-de-Chalvagne";"2001-03-14 14:04:00";20000;10000;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;350;"04";"04167";"La Robine-sur-Galabre";"2001-03-14 16:47:00";40000;10000;30000;;;;;;;;;"1";"Malveillance";;;;;""
2001;517;"13";"13072";"Peynier";"2001-03-15 12:31:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2001;519;"13";"13098";"Saint-Mitre-les-Remparts";"2001-03-18 15:19:00";500;235;240;0;;;;;;25;;;"Malveillance";;;;;""
2001;443;"2B";"2B034";"Belgodère";"2001-03-19 12:10:00";10000;0;10000;;;;;;;;;;;;;;;""
2001;444;"2B";"2B265";"Rutali";"2001-03-19 12:46:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2001;383;"83";"83080";"Mons";"2001-03-19 18:05:00";60000;60000;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;1060;"2A";"2A008";"Albitreccia";"2001-03-20 11:25:00";700;329;336;0;;;;;;35;;"1";;;;;;""
2001;445;"2B";"2B112";"Feliceto";"2001-03-21 14:31:00";10000;0;10000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2001;447;"2B";"2B319";"Talasani";"2001-03-22 09:31:00";1200;0;1200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;667;"06";"06088";"Nice";"2001-03-22 10:11:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;446;"2B";"2B172";"Murato";"2001-03-22 11:31:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;469;"2B";"2B274";"Scolca";"2001-03-22 13:35:00";3000000;1410000;1440000;0;;;;;;150000;;"1";;;;;;""
2001;451;"2B";"2B123";"Ghisonaccia";"2001-03-22 13:52:00";300;0;300;;;;;;;;;"1";;;;;;""
2001;463;"2B";"2B213";"Pianello";"2001-03-22 13:55:00";1500;0;1500;;;;;;;;;;;;;;;""
2001;460;"2B";"2B213";"Pianello";"2001-03-22 13:55:00";1500;0;1500;;;;;;;;;;;;;;;""
2001;467;"2B";"2B265";"Rutali";"2001-03-22 13:56:00";1500;0;1500;;;;;;;;;"1";;;;;;""
2001;461;"2B";"2B280";"Silvareccio";"2001-03-22 14:47:00";20000;0;20000;;;;;;;;;"3";;;;;;""
2001;516;"13";"13092";"Saint-Chamas";"2001-03-22 14:50:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2001;448;"2B";"2B239";"Poggio-d'Oletta";"2001-03-22 14:53:00";20;0;20;;;;;;;;;"1";;;;;;""
2001;452;"2B";"2B343";"Venzolasca";"2001-03-22 14:58:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2001;462;"2B";"2B172";"Murato";"2001-03-22 15:05:00";4000;0;4000;;;;;;;;;"1";;;;;;""
2001;450;"2B";"2B265";"Rutali";"2001-03-22 15:05:00";800;0;800;;;;;;;;;"1";;;;;;""
2001;827;"13";"13056";"Martigues";"2001-03-22 15:13:00";500;235;240;0;;;;;;25;;;;;;;;""
2001;449;"2B";"2B290";"Speloncato";"2001-03-22 15:27:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;453;"2B";"2B143";"Linguizzetta";"2001-03-22 15:29:00";5000;0;5000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2001;470;"2B";"2B016";"Antisanti";"2001-03-22 15:38:00";5000;0;5000;;;;;;;;;;;;;;;""
2001;464;"2B";"2B364";"Zuani";"2001-03-22 15:40:00";20000;0;20000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2001;455;"2B";"2B320";"Tallone";"2001-03-22 16:07:00";5000;0;5000;;;;;;;;;;;;;;;""
2001;454;"2B";"2B009";"Aléria";"2001-03-22 16:08:00";100;0;100;;;;;;;;;;;;;;;""
2001;943;"06";"06006";"Aspremont";"2001-03-22 16:18:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;465;"2B";"2B293";"Sant'Andréa-di-Cotone";"2001-03-22 17:14:00";3000;0;3000;;;;;;;;;;;;;;;""
2001;456;"2B";"2B088";"Chiatra";"2001-03-22 17:27:00";5000;0;5000;;;;;;;;;;"Malveillance";;;;;""
2001;457;"2B";"2B314";"Santo-Pietro-di-Tenda";"2001-03-22 18:05:00";4000;0;4000;;;;;;;;;"1";;;;;;""
2001;466;"2B";"2B042";"Borgo";"2001-03-22 19:20:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;458;"2B";"2B148";"Lucciana";"2001-03-22 19:30:00";100;0;100;;;;;;;;;"3";;;;;;""
2001;459;"2B";"2B042";"Borgo";"2001-03-22 21:03:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;692;"66";"66148";"Port-Vendres";"2001-03-22 23:09:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
2001;419;"83";"83023";"Brignoles";"2001-03-23 15:00:00";1000;1000;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;468;"2B";"2B248";"Prato-di-Giovellina";"2001-03-23 15:28:00";300;0;300;;;;;;;;;"1";;;;;;""
2001;877;"13";"13108";"Tarascon";"2001-03-23 17:54:00";32;15;15;0;;;;;;2;;;"Malveillance";;;;;""
2001;669;"06";"06141";"Toudon";"2001-03-23 19:40:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2001;668;"06";"06021";"Bonson";"2001-03-23 20:39:00";100;0;100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;653;"13";"13081";"Rognac";"2001-03-24 11:10:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2001;471;"2B";"2B265";"Rutali";"2001-03-24 13:56:00";1500;0;1500;;;;;;;;;"1";;;;;;""
2001;1072;"2A";"2A031";"Bastelica";"2001-03-24 14:45:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
2001;1079;"2A";"2A360";"Zigliara";"2001-03-24 15:23:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
2001;472;"2B";"2B248";"Prato-di-Giovellina";"2001-03-24 15:28:00";300;0;300;;;;;;;;;"1";"Malveillance";;;;;""
2001;1080;"2A";"2A324";"Tavera";"2001-03-24 16:12:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
2001;520;"13";"13023";"Ceyreste";"2001-03-24 21:19:00";25;12;12;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2001;670;"06";"06157";"Vence";"2001-03-25 09:08:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;671;"06";"06122";"Saint-Jeannet";"2001-03-25 13:10:00";23000;23000;0;;;;;;;;;;;;;;;""
2001;473;"2B";"2B290";"Speloncato";"2001-03-25 13:36:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2001;514;"2B";"2B317";"Santa-Reparata-di-Moriani";"2001-03-25 15:30:00";4000;0;4000;;;;;;;;;"1";;;;;;""
2001;515;"2B";"2B033";"Bastia";"2001-03-25 15:30:00";2000;0;2000;;;;;;;;;"1";"Malveillance";;;;;""
2001;2287;"34";"34286";"Saint-Privat";"2001-03-25 15:47:00";80000;20000;60000;;;;;;;;;"1";"Malveillance";;;;;""
2001;420;"83";"83009";"Bandol";"2001-03-25 15:53:00";200;200;0;;;;;;;;;"4";;;;;;""
2001;1083;"2A";"2A040";"Bocognano";"2001-03-25 16:26:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
2001;474;"2B";"2B332";"Urtaca";"2001-03-25 16:43:00";2000;0;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;475;"2B";"2B190";"Olmi-Cappella";"2001-03-25 17:15:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;1099;"2A";"2A026";"Azilone-Ampaza";"2001-03-25 17:19:00";300;141;144;0;;;;;;15;;"1";"Involontaire (particulier)";;;;;""
2001;396;"07";"07343";"Vinezac";"2001-03-25 17:43:00";500;0;500;;;;;;;;;"1";;;;;;""
2001;1296;"2B";"2B169";"Morosaglia";"2001-03-25 20:33:00";50000;0;50000;;;;;;;;;"1";"Malveillance";;;;;""
2001;793;"04";"04087";"Fontienne";"2001-03-26 14:29:00";20000;10000;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;425;"83";"83043";"Collobrières";"2001-03-26 16:45:00";50;50;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;432;"83";"83046";"Cotignac";"2001-03-26 18:05:00";1000;1000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;1372;"11";"11364";"Saint-Polycarpe";"2001-03-27 15:13:00";5000;0;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;651;"84";"84030";"Caromb";"2001-03-28 15:50:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2001;521;"83";"83129";"Six-Fours-les-Plages";"2001-03-28 20:05:00";20;20;0;;;;;;;;;"4";;;;;;""
2001;573;"84";"84014";"Beaumont-de-Pertuis";"2001-03-30 15:40:00";8000;0;8000;;;;;;;;;"1";;;;;;""
2001;1051;"13";"13056";"Martigues";"2001-03-30 17:08:00";200;94;96;0;;;;;;10;;;;;;;;""
2001;522;"83";"83046";"Cotignac";"2001-03-30 19:17:00";1500;1500;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;523;"83";"83107";"Roquebrune-sur-Argens";"2001-03-31 12:22:00";10;10;0;;;;;;;;;"3";;;;;;""
2001;548;"83";"83017";"Belgentier";"2001-03-31 12:59:00";25000;25000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;2290;"34";"34016";"Aumelas";"2001-03-31 13:21:00";56600;30000;26600;;;;;;;;;"1";"Malveillance";;;;;""
2001;1029;"11";"11198";"Laure-Minervois";"2001-03-31 14:35:00";3000;0;3000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;655;"13";"13048";"Jouques";"2001-03-31 15:45:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2001;948;"06";"06154";"Valderoure";"2001-03-31 18:19:00";3500;0;3500;;;;;;;;;"1";;;;;;""
2001;1028;"11";"11322";"Roquefort-des-Corbières";"2001-03-31 18:59:00";100;100;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;788;"04";"04178";"Saint-Étienne-les-Orgues";"2001-03-31 19:21:00";10000;10000;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;947;"06";"06017";"Bézaudun-les-Alpes";"2001-03-31 20:20:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;1585;"48";"48198";"Villefort";"2001-04-01 13:45:00";10000;0;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;545;"07";"07075";"Cros-de-Géorand";"2001-04-01 14:32:00";9700;0;9700;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;546;"07";"07184";"Pranles";"2001-04-01 14:59:00";2500;2500;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
