"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2021;5389;"66";"66069";"Espira-de-l'Agly";"2021-01-26 11:54:00";5000;;5000;;;;;;;;;"1";;;;;;""
2021;298;"88";"88327";"Nomexy";"2021-01-26 18:21:00";2;2;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;5256;"13";"13025";"Châteauneuf-le-Rouge";"2021-01-27 14:58:00";5;5;;;;;;;;;;"1";;;;;;""
2021;5259;"13";"13021";"Carry-le-Rouet";"2021-01-29 06:44:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5396;"30";"30073";"Castillon-du-Gard";"2021-01-29 11:07:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
2021;4863;"2B";"2B208";"Perelli";"2021-01-29 12:01:00";100;47;48;0;;;;;;5;;;;;;;;""
2021;4919;"2B";"2B009";"Aléria";"2021-01-29 13:07:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;4874;"2B";"2B123";"Ghisonaccia";"2021-01-29 13:54:00";2;1;1;0;;;;;;0;;;;;;;;""
2021;4885;"2B";"2B251";"Prunelli-di-Fiumorbo";"2021-01-29 15:05:00";2;1;1;0;;;;;;0;;;;;;;;""
2021;4896;"2B";"2B301";"San-Gavino-di-Tenda";"2021-01-29 15:28:00";8000;8000;;;;;;;;;;"2";;;;;;""
2021;4907;"2B";"2B123";"Ghisonaccia";"2021-01-29 16:07:00";150;71;72;0;;;;;;7;;;;;;;;""
2021;5320;"34";"34110";"Galargues";"2021-01-29 16:32:00";10775;;10775;;;;;;;;;"1";"Malveillance";;;;;""
2021;4930;"2B";"2B332";"Urtaca";"2021-01-29 16:39:00";10;5;5;0;;;;;;0;;;;;;;;""
2021;5385;"30";"30240";"Saint-Césaire-de-Gauzignan";"2021-01-29 18:12:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2021;5257;"13";"13104";"Sausset-les-Pins";"2021-01-29 23:34:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;4963;"2B";"2B213";"Pianello";"2021-01-30 09:55:00";50000;;50000;;;;;;;;;"1";"Malveillance";;;;;""
2021;4974;"2B";"2B185";"Oletta";"2021-01-30 11:54:00";15000;1000;14000;;;;;;;;;"1";"Malveillance";;;;;""
2021;4985;"2B";"2B207";"Penta-di-Casinca";"2021-01-30 18:05:00";10000;10000;;;;;;;;;;"3";"Malveillance";;;;;""
2021;6391;"2A";"2A269";"Sari-Solenzara";"2021-02-02 19:16:00";10;;10;;;;;;;;;;;;;;;""
2021;299;"88";"88430";"Saint-Ouen-lès-Parey";"2021-02-03 18:25:00";4;4;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;5596;"2B";"2B033";"Bastia";"2021-02-04 17:10:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2021;5585;"04";"04005";"Allons";"2021-02-04 17:24:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;5390;"66";"66190";"Salses-le-Château";"2021-02-05 13:39:00";2000;;2000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;6402;"2A";"2A017";"Appietto";"2021-02-05 14:33:00";760;;760;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;5391;"66";"66030";"Calce";"2021-02-05 17:48:00";2500;;2500;;;;;;;;;"1";;;;;;""
2021;10860;"83";"83094";"Le Plan-de-la-Tour";"2021-02-05 20:02:00";4;4;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2021;5392;"66";"66150";"Prats-de-Mollo-la-Preste";"2021-02-06 11:10:00";15000;;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;5607;"2B";"2B281";"Sisco";"2021-02-07 18:14:00";2000;940;960;0;;;;;;100;;;;;;;;""
2021;6413;"2A";"2A139";"Lecci";"2021-02-08 12:17:00";5;;5;;;;;;;;;;"Accidentelle";;;;;""
2021;6079;"11";"11012";"Argeliers";"2021-02-09 17:49:00";57200;;57200;;;;;;;;;;;;;;;""
2021;705;"19";"19001";"Affieux";"2021-02-10 22:01:00";5;5;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;11518;"972";"97234";"Bellefontaine";"2021-02-12 10:21:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2021;6149;"05";"05164";"Savines-le-Lac";"2021-02-17 11:31:00";17500;;17500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;6080;"11";"11295";"Portel-des-Corbières";"2021-02-17 12:28:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2021;6653;"2B";"2B049";"Calenzana";"2021-02-17 16:12:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;1880;"38";"38075";"Chapareillan";"2021-02-18 12:00:00";10275;0;;10275;;;10275;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2021;7207;"2A";"2A041";"Bonifacio";"2021-02-18 22:16:00";20;;20;;;;;;;;;;"Involontaire (particulier)";;;;;""
2021;6358;"04";"04209";"Sisteron";"2021-02-19 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
2021;4;"46";"46208";"Montvalent";"2021-02-19 16:17:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2021;2791;"09";"09114";"Erp";"2021-02-19 18:29:00";90000;0;;50000;;;50000;40000;0;40000;"Mesurées";;;;;;;""
2021;2414;"64";"64545";"Urrugne";"2021-02-20 10:49:58";4500000;;;4500000;;;4500000;;;;;;;;;;;""
2021;5393;"66";"66140";"Pézilla-la-Rivière";"2021-02-20 11:14:00";5000;;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;2415;"64";"64065";"Ascain";"2021-02-20 11:57:26";3500000;;;3500000;;;3500000;;;;;;"Malveillance";;;;;""
2021;2685;"40";"40192";"Mont-de-Marsan";"2021-02-20 12:52:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2021;9259;"06";"06020";"La Bollène-Vésubie";"2021-02-20 15:11:00";500;235;240;0;;;;;;25;;"4";"Malveillance";;;;;""
2021;386;"15";"15180";"Saint-Clément";"2021-02-20 15:25:00";7500;0;;7500;;;7500;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2021;1952;"38";"38496";"Sonnay";"2021-02-20 16:27:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2021;385;"15";"15235";"Les Ternes";"2021-02-20 17:00:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2021;2421;"64";"64495";"Saint-Pée-sur-Nivelle";"2021-02-20 19:36:25";10000;;;10000;;;10000;;;;;;"Malveillance";;;;;""
2021;1656;"41";"41295";"Vineuil";"2021-02-20 20:46:00";6;0;;6;;;6;0;0;0;"Estimées";;"Malveillance";;;;;""
2021;103;"77";"77186";"Fontainebleau";"2021-02-21 00:00:00";1;1;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2021;300;"88";"88114";"Contrexéville";"2021-02-21 05:21:00";4;4;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;67;"15";"15153";"Pleaux";"2021-02-21 11:55:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2021;5260;"13";"13103";"Salon-de-Provence";"2021-02-21 13:29:00";40;40;;;;;;;;;;"1";;;;;;""
2021;10869;"83";"83153";"Saint-Mandrier-sur-Mer";"2021-02-21 14:52:00";6500;6500;;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2021;6369;"04";"04070";"Digne-les-Bains";"2021-02-21 14:59:00";7400;600;6800;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2021;2430;"64";"64342";"Licq-Athérey";"2021-02-21 15:28:43";200;;;200;;;200;;;;;;"Involontaire (travaux)";;;;;""
2021;5;"46";"46143";"Lacapelle-Marival";"2021-02-21 16:28:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2021;302;"88";"88078";"Bruyères";"2021-02-21 16:45:00";2;2;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;303;"88";"88179";"Fouchécourt";"2021-02-21 16:50:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;6687;"2B";"2B095";"Corscia";"2021-02-21 17:50:00";10;5;5;0;;;;;;0;;;;;;;;""
2021;2091;"12";"12094";"Entraygues-sur-Truyère";"2021-02-22 01:00:00";60000;60000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;"Données partielles ou non valides"
2021;7009;"84";"84088";"Pernes-les-Fontaines";"2021-02-22 12:16:00";200;200;;;;;;;;;;;"Accidentelle";;;;;""
2021;1955;"38";"38273";"Nantes-en-Ratier";"2021-02-22 13:34:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2021;1882;"38";"38075";"Chapareillan";"2021-02-22 13:43:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2021;9270;"06";"06083";"Menton";"2021-02-22 14:03:00";450;212;216;0;;;;;;22;;"2";;;;;;""
2021;1956;"38";"38383";"Saint-Étienne-de-Crossey";"2021-02-22 15:15:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2021;1883;"38";"38389";"Saint-Georges-d'Espéranche";"2021-02-22 17:25:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2021;3525;"10";"10295";"Polisot";"2021-02-23 14:44:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;6446;"05";"05046";"Embrun";"2021-02-23 15:00:00";100;47;48;0;;;;;;5;;;"Involontaire (travaux)";;;;;""
2021;10024;"2A";"2A266";"Salice";"2021-02-23 15:37:00";2;;2;;;;;;;;;"1";"Accidentelle";;;;;""
2021;1547;"72";"72195";"Mézeray";"2021-02-23 16:51:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;10035;"2A";"2A017";"Appietto";"2021-02-23 17:18:00";1;;1;;;;;;;;;;;;;;;""
2021;1658;"41";"41054";"Choussy";"2021-02-23 19:21:00";3;3;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2021;66;"15";"15189";"Saint-Gérons";"2021-02-24 15:41:00";100;100;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2021;1548;"72";"72139";"Fyé";"2021-02-24 15:45:00";2;0;;2;;;2;0;0;0;"Estimées";;;;;;;""
2021;3052;"24";"24124";"Clermont-d'Excideuil";"2021-02-24 16:07:00";15000;15000;;0;;;0;;;;;;;;;;;""
2021;12;"39";"39070";"Bourg-de-Sirod";"2021-02-24 17:01:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2021;210;"23";"23224";"Saint-Oradoux-de-Chirouze";"2021-02-24 18:56:00";10000;10000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2021;10046;"2A";"2A139";"Lecci";"2021-02-24 19:18:00";1;;1;;;;;;;;;;"Involontaire (travaux)";;;;;""
2021;10057;"2A";"2A006";"Alata";"2021-02-25 12:28:00";60;;60;;;;;;;;;;"Involontaire (particulier)";;;;;""
2021;1836;"74";"74027";"La Balme-de-Thuy";"2021-02-25 13:24:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2021;7;"39";"39306";"Macornay";"2021-02-25 13:46:00";100000;0;;50000;;;50000;50000;0;50000;"Estimées";;;;;;;""
2021;1373;"63";"63006";"Anzat-le-Luguet";"2021-02-25 13:51:00";90000;0;;45000;;;45000;45000;0;45000;"Estimées";;"Involontaire (travaux)";;;;;""
2021;6469;"05";"05090";"La Motte-en-Champsaur";"2021-02-25 13:53:00";5000;2350;2400;0;;;;;;250;;;"Accidentelle";;;;;""
2021;6753;"2B";"2B317";"Santa-Reparata-di-Moriani";"2021-02-25 14:18:00";40000;35000;5000;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2021;6588;"04";"04039";"Castellane";"2021-02-25 15:05:00";11600;1100;8700;;;;;;;1800;;"4";"Involontaire (travaux)";;;;;""
2021;8;"39";"39478";"Saint-Claude";"2021-02-25 15:11:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2021;1884;"38";"38326";"Prunières";"2021-02-25 15:38:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2021;309;"88";"88486";"Vagney";"2021-02-25 15:42:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;6764;"2B";"2B302";"San-Giovanni-di-Moriani";"2021-02-25 18:45:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;6788;"2B";"2B190";"Olmi-Cappella";"2021-02-26 14:05:00";65000;15000;50000;;;;;;;;;"1";"Malveillance";;;;;""
2021;310;"88";"88075";"La Bresse";"2021-02-26 17:08:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2021;629;"19";"19093";"Jugeals-Nazareth";"2021-02-26 17:34:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;896;"19";"19136";"Meymac";"2021-02-26 18:55:00";10;10;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2021;10068;"2A";"2A031";"Bastelica";"2021-02-27 12:56:00";1;;1;;;;;;;;;;;;;;;""
2021;311;"88";"88196";"Gérardmer";"2021-02-27 13:28:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;2161;"47";"47013";"Argenton";"2021-02-27 15:04:01";800;800;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2021;2117;"12";"12033";"Bozouls";"2021-02-27 16:00:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2021;2118;"12";"12111";"Goutrens";"2021-02-27 16:00:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2021;6810;"2B";"2B007";"Albertacce";"2021-02-27 18:13:00";30000;;30000;;;;;;;0;;"1";"Malveillance";;;;;""
2021;15;"46";"46050";"Cambayrac";"2021-02-27 18:26:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2021;1965;"38";"38075";"Chapareillan";"2021-02-28 11:28:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Malveillance";;;;;""
2021;9281;"06";"06038";"Châteauneuf-Grasse";"2021-02-28 11:40:00";500;235;240;0;;;;;;25;;"1";"Involontaire (particulier)";;;;;""
2021;6821;"2B";"2B184";"Olcani";"2021-02-28 12:00:00";20000;;20000;;;;;;;;;"1";"Malveillance";;;;;""
2021;6899;"04";"04097";"La Javie";"2021-02-28 15:22:00";500;235;240;0;;;;;;25;;;"Involontaire (travaux)";;;;;""
2021;10079;"2A";"2A258";"Renno";"2021-02-28 15:53:00";360;;360;;;;;;;;;;;;;;;""
2021;7119;"05";"05090";"La Motte-en-Champsaur";"2021-02-28 17:15:00";250;118;120;0;;;;;;12;;;"Malveillance";;;;;""
2021;4088;"48";"48004";"Altier";"2021-03-01 14:20:00";30000;;30000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;10887;"04";"04217";"Thoard";"2021-03-01 14:41:00";7300;5900;1300;;;;;;;100;;"3";"Involontaire (travaux)";;;;;""
2021;21;"77";"77186";"Fontainebleau";"2021-03-01 15:29:00";20;20;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2021;3053;"24";"24055";"Bourdeilles";"2021-03-01 19:14:00";3000;3000;;0;;;0;;;;;;"Accidentelle";;;;;""
2021;7185;"2B";"2B352";"Ville-di-Paraso";"2021-03-02 07:08:00";15000;;15000;;;;;;;;;"1";"Malveillance";;;;;""
2021;7196;"2B";"2B290";"Speloncato";"2021-03-02 07:40:00";10000;2000;8000;;;;;;;;;"1";"Malveillance";;;;;""
2021;7821;"2B";"2B281";"Sisco";"2021-03-02 11:09:00";30000;;30000;;;;;;;;;"1";"Malveillance";;;;;""
2021;9292;"06";"06136";"Sospel";"2021-03-02 11:40:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2021;8522;"48";"48095";"Mende";"2021-03-02 12:38:00";140;140;;;;;;;;;;"4";;;;;;""
2021;10852;"2A";"2A142";"Levie";"2021-03-02 13:12:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2021;25;"19";"19145";"Moustier-Ventadour";"2021-03-02 16:18:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;899;"19";"19236";"Saint-Priest-de-Gimel";"2021-03-02 17:06:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;24;"46";"46297";"Salviac";"2021-03-02 17:06:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2021;47;"81";"81043";"Busque";"2021-03-02 17:19:00";60;0;;60;;;60;0;0;0;"Estimées";;;;;;;""
2021;7854;"2B";"2B361";"Zilia";"2021-03-02 17:33:00";10000;10000;;;;;;;;;;"3";;;;;;""
2021;3035;"24";"24443";"Saint-Léon-sur-Vézère";"2021-03-02 21:34:00";200;200;;0;;;0;;;;;;"Involontaire (travaux)";;;;;""
2021;27;"39";"39517";"Sirod";"2021-03-03 11:01:00";2;0;;2;;;2;0;0;0;"Estimées";;;;;;;""
2021;7889;"2B";"2B364";"Zuani";"2021-03-03 11:56:00";120000;35000;85000;;;;;;;;;"1";;;;;;""
2021;10853;"2A";"2A008";"Albitreccia";"2021-03-03 13:08:00";150;;150;;;;;;;;;;"Involontaire (particulier)";;;;;""
2021;7922;"2B";"2B337";"Valle-di-Rostino";"2021-03-03 14:38:00";4960;4960;;;;;;;;;;"2";"Malveillance";;;;;""
2021;827;"61";"61079";"Ceton";"2021-03-03 15:51:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;2713;"40";"40168";"Magescq";"2021-03-03 17:30:00";200;200;;0;;;0;;;0;;;;;;;;""
2021;1664;"41";"41142";"Valencisse";"2021-03-03 18:14:00";20;20;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;7955;"2B";"2B145";"Loreto-di-Casinca";"2021-03-03 19:40:00";5000;5000;;;;;;;;;;"2";"Malveillance";;;;;""
2021;5261;"13";"13007";"Auriol";"2021-03-04 08:05:00";300;300;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;7966;"2B";"2B194";"Ortale";"2021-03-04 09:34:00";200;94;96;0;;;;;;10;;;;;;;;""
2021;10854;"2A";"2A189";"Olmeto";"2021-03-04 11:09:00";120;;120;;;;;;;;;;;;;;;""
2021;7988;"2B";"2B213";"Pianello";"2021-03-04 12:41:00";130000;20000;110000;;;;;;;;;"3";;;;;;""
2021;8163;"04";"04028";"Beynes";"2021-03-04 12:49:00";12300;10200;;;;;;;;2100;;"5";"Involontaire (travaux)";;;;;""
2021;8417;"07";"07210";"Saint-Andéol-de-Vals";"2021-03-04 13:04:00";300;;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;9303;"06";"06050";"Coursegoules";"2021-03-04 13:57:00";40000;;40000;;;;;;;;;"3";"Malveillance";;;;;""
2021;8022;"2B";"2B227";"Pietricaggio";"2021-03-04 17:04:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
2021;8428;"07";"07093";"Genestelle";"2021-03-04 17:09:00";2000;;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;2451;"64";"64256";"Hasparren";"2021-03-04 18:07:18";500;;;500;;;500;;;;;;;;;;;""
2021;1666;"41";"41221";"Saint-Léonard-en-Beauce";"2021-03-04 19:04:00";3;0;;3;;;3;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2021;10849;"30";"30105";"Dourbies";"2021-03-04 19:59:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2021;7493;"05";"05052";"Eygliers";"2021-03-04 20:09:00";350;165;168;0;;;;;;17;;;"Malveillance";;;;;""
2021;8032;"2B";"2B145";"Loreto-di-Casinca";"2021-03-05 08:17:00";25000;25000;;;;;;;;;;"2";"Malveillance";;;;;""
2021;2843;"33";"33382";"Saint-Christoly-de-Blaye";"2021-03-05 12:48:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2021;1549;"72";"72195";"Mézeray";"2021-03-05 15:42:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;2100;"12";"12011";"Arvieu";"2021-03-05 17:00:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2021;8065;"2B";"2B246";"La Porta";"2021-03-05 17:42:00";20000;20000;;;;;;;;;;"3";"Malveillance";;;;;""
2021;8076;"2B";"2B290";"Speloncato";"2021-03-05 17:58:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;10891;"83";"83078";"Moissac-Bellevue";"2021-03-06 14:31:00";250;250;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2021;1375;"63";"63006";"Anzat-le-Luguet";"2021-03-06 14:35:00";80000;0;;40000;;;40000;40000;0;40000;"Estimées";;"Involontaire (travaux)";;;;;""
2021;1550;"72";"72346";"La Suze-sur-Sarthe";"2021-03-06 15:08:00";700;700;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2021;316;"88";"88048";"Bellefontaine";"2021-03-06 15:36:00";2;2;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;8440;"84";"84133";"La Tour-d'Aigues";"2021-03-06 15:50:00";2900;2840;;;;;;;;60;;"4";;;;;;""
2021;317;"88";"88530";"Xertigny";"2021-03-06 17:42:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2021;318;"88";"88289";"Martigny-les-Bains";"2021-03-06 18:31:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;8086;"05";"05052";"Eygliers";"2021-03-06 19:59:00";100;47;48;0;;;;;;5;;;"Malveillance";;;;;""
