"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1986;530;"13";"13091";"Saint-Cannat";"1986-03-06 15:15:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1986;5;"04";"04112";"Manosque";"1986-03-06 15:50:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1986;2567;"84";"84054";"L'Isle-sur-la-Sorgue";"1986-03-07 12:50:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1986;1460;"30";"30096";"Cornillon";"1986-03-07 14:20:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;2126;"83";"83016";"Le Beausset";"1986-03-07 15:17:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;2127;"83";"83016";"Le Beausset";"1986-03-07 17:26:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;81;"06";"06013";"Belvédère";"1986-03-08 07:15:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1986;1449;"30";"30151";"Lussan";"1986-03-08 07:20:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1986;2128;"83";"83012";"Barjols";"1986-03-08 10:42:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1986;84;"06";"06017";"Bézaudun-les-Alpes";"1986-03-08 11:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1986;6;"04";"04142";"Oppedette";"1986-03-08 11:50:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;2568;"84";"84042";"Cucuron";"1986-03-08 12:50:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1986;2129;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1986-03-08 12:55:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;1451;"30";"30269";"Saint-Jean-du-Gard";"1986-03-08 13:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;426;"11";"11227";"Mayronnes";"1986-03-08 14:00:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1986;1461;"30";"30132";"La Grand-Combe";"1986-03-08 14:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;1798;"48";"48061";"Florac";"1986-03-08 14:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
