"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1991;1965;"83";"83028";"Callas";"1991-01-20 01:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;869;"2B";"2B207";"Penta-di-Casinca";"1991-01-20 14:14:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1966;"83";"83011";"Bargemon";"1991-01-21 11:20:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1991;440;"2A";"2A119";"Frasseto";"1991-01-21 18:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;870;"2B";"2B050";"Calvi";"1991-01-23 15:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;871;"2B";"2B049";"Calenzana";"1991-01-23 15:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1967;"83";"83048";"La Croix-Valmer";"1991-01-23 17:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;25;"06";"06151";"Utelle";"1991-01-23 21:33:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;35;"06";"06157";"Vence";"1991-01-24 13:16:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;2293;"84";"84068";"Lourmarin";"1991-01-25 14:01:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1695;"30";"30190";"Notre-Dame-de-la-Rouvière";"1991-01-25 16:00:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1991;1968;"83";"83095";"Pontevès";"1991-01-25 16:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;80;"07";"07176";"Planzolles";"1991-01-26 10:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1969;"83";"83082";"Montferrat";"1991-01-26 11:40:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1991;81;"07";"07139";"Laviolle";"1991-01-26 14:00:00";110000;51700;52800;0;;;;;;5500;;"1";;;;;;""
1991;1871;"48";"48004";"Altier";"1991-01-26 16:00:00";40000;18800;19200;0;;;;;;2000;;;"Involontaire (travaux)";;;;;""
1991;441;"2A";"2A349";"Viggianello";"1991-01-26 16:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;82;"07";"07037";"Borée";"1991-01-26 17:00:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1991;106;"07";"07205";"Saint-Alban-d'Ay";"1991-01-27 10:52:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1991;1970;"83";"83053";"Évenos";"1991-01-27 11:21:00";2000;940;960;0;;;;;;100;;;"Naturelle";;;;;""
1991;442;"2A";"2A348";"Vico";"1991-01-27 13:10:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;872;"2B";"2B087";"Cervione";"1991-01-27 13:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1696;"30";"30339";"Valleraugue";"1991-01-27 14:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;443;"2A";"2A212";"Piana";"1991-01-27 15:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;873;"2B";"2B341";"Venaco";"1991-01-27 15:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;874;"2B";"2B169";"Morosaglia";"1991-01-27 16:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;444;"2A";"2A142";"Levie";"1991-01-27 16:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;875;"2B";"2B251";"Prunelli-di-Fiumorbo";"1991-01-28 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1904;"66";"66095";"Latour-de-Carol";"1991-01-28 14:55:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
1991;1971;"83";"83121";"Salernes";"1991-01-28 14:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;24;"06";"06116";"Saint-Auban";"1991-01-28 15:30:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1991;876;"2B";"2B341";"Venaco";"1991-01-28 15:38:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;877;"2B";"2B335";"Valle-di-Campoloro";"1991-01-28 17:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;878;"2B";"2B315";"Santo-Pietro-di-Venaco";"1991-01-28 20:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;41;"06";"06023";"Breil-sur-Roya";"1991-01-29 07:05:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1991;39;"06";"06070";"Gréolières";"1991-01-29 15:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;880;"2B";"2B341";"Venaco";"1991-01-29 15:40:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;879;"2B";"2B169";"Morosaglia";"1991-01-29 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;881;"2B";"2B190";"Olmi-Cappella";"1991-01-29 17:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1670;"26";"26123";"Establet";"1991-01-29 18:12:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
1991;1872;"48";"48117";"Pourcharesses";"1991-01-29 21:15:00";40000;18800;19200;0;;;;;;2000;;;"Accidentelle";;;;;""
1991;882;"2B";"2B311";"Santa-Maria-Poggio";"1991-01-30 12:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;83;"07";"07329";"Valgorge";"1991-01-30 13:00:00";40000;18800;19200;0;;;;;;2000;;;"Involontaire (travaux)";;;;;""
1991;22;"06";"06050";"Coursegoules";"1991-01-30 14:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;883;"2B";"2B236";"Poggio-di-Nazza";"1991-01-30 15:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;884;"2B";"2B356";"Zalana";"1991-01-30 15:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1671;"26";"26063";"Buis-les-Baronnies";"1991-01-30 19:40:00";10000;4700;4800;0;;;;;;500;;"5";"Involontaire (travaux)";;;;;""
1991;1972;"83";"83069";"Hyères";"1991-01-30 19:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;445;"2A";"2A040";"Bocognano";"1991-01-31 19:07:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1991;1973;"83";"83118";"Saint-Raphaël";"1991-02-01 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1;"04";"04112";"Manosque";"1991-02-01 14:06:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1991;885;"2B";"2B365";"San-Gavino-di-Fiumorbo";"1991-02-01 17:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1974;"83";"83016";"Le Beausset";"1991-02-01 21:45:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;29;"06";"06092";"Peillon";"1991-02-02 11:45:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (particulier)";;;;;""
1991;886;"2B";"2B205";"Patrimonio";"1991-02-02 14:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;887;"2B";"2B050";"Calvi";"1991-02-02 16:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;446;"2A";"2A272";"Sartène";"1991-02-02 17:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;447;"2A";"2A089";"Ciamannacce";"1991-02-02 18:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2294;"84";"84093";"Puget";"1991-02-03 13:45:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1991;888;"2B";"2B169";"Morosaglia";"1991-02-03 14:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;2295;"84";"84082";"Mormoiron";"1991-02-04 14:35:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1991;2296;"84";"84103";"Rustrel";"1991-02-04 16:04:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1991;45;"06";"06058";"Escragnolles";"1991-02-05 15:10:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1991;84;"07";"07232";"Saint-Étienne-de-Lugdarès";"1991-02-05 15:30:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1991;1873;"48";"48066";"Fraissinet-de-Lozère";"1991-02-05 16:15:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (travaux)";;;;;""
1991;2;"04";"04188";"Saint-Maime";"1991-02-06 13:42:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1991;2297;"84";"84112";"Saint-Martin-de-Castillon";"1991-02-06 17:08:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1991;448;"2A";"2A276";"Serra-di-Ferro";"1991-02-09 21:39:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;291;"13";"13022";"Cassis";"1991-02-11 10:36:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1697;"30";"30025";"Aumessas";"1991-02-12 14:15:00";2000;940;960;0;;;;;;100;;;"Accidentelle";;;;;""
1991;889;"2B";"2B207";"Penta-di-Casinca";"1991-02-12 15:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;890;"2B";"2B148";"Lucciana";"1991-02-12 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;292;"13";"13033";"Ensuès-la-Redonne";"1991-02-12 15:57:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;891;"2B";"2B350";"Vignale";"1991-02-12 16:17:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;28;"06";"06070";"Gréolières";"1991-02-12 16:45:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;110;"07";"07082";"Dornas";"1991-02-13 14:15:00";90000;42300;43200;0;;;;;;4500;;;;;;;;""
1991;1976;"83";"83149";"Villecroze";"1991-02-13 14:45:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;892;"2B";"2B109";"Farinole";"1991-02-13 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1975;"83";"83050";"Draguignan";"1991-02-13 15:35:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;293;"13";"13033";"Ensuès-la-Redonne";"1991-02-14 16:19:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1698;"30";"30264";"Saint-Jean-de-Ceyrargues";"1991-02-15 19:30:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;1977;"83";"83137";"Toulon";"1991-02-16 02:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1978;"83";"83129";"Six-Fours-les-Plages";"1991-02-16 09:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1979;"83";"83121";"Salernes";"1991-02-16 13:07:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;893;"2B";"2B311";"Santa-Maria-Poggio";"1991-02-16 14:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;894;"2B";"2B042";"Borgo";"1991-02-16 14:51:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1980;"83";"83137";"Toulon";"1991-02-16 15:12:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;895;"2B";"2B123";"Ghisonaccia";"1991-02-16 17:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;896;"2B";"2B311";"Santa-Maria-Poggio";"1991-02-16 18:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1981;"83";"83115";"Sainte-Maxime";"1991-02-16 18:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;897;"2B";"2B261";"Rogliano";"1991-02-16 19:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;899;"2B";"2B350";"Vignale";"1991-02-17 00:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1982;"83";"83121";"Salernes";"1991-02-17 00:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;898;"2B";"2B050";"Calvi";"1991-02-17 13:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1983;"83";"83008";"Bagnols-en-Forêt";"1991-02-20 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1984;"83";"83112";"Saint-Cyr-sur-Mer";"1991-02-21 12:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;294;"13";"13082";"Rognes";"1991-02-21 16:14:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;1699;"30";"30304";"Salazac";"1991-02-21 18:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1985;"83";"83027";"La Cadière-d'Azur";"1991-02-23 04:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;85;"07";"07196";"Rocles";"1991-02-23 12:00:00";3000;1410;1440;0;;;;;;150;;"4";"Involontaire (travaux)";;;;;""
1991;1986;"83";"83046";"Cotignac";"1991-02-23 13:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;86;"07";"07087";"Fabras";"1991-02-23 14:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1991;295;"13";"13029";"Cornillon-Confoux";"1991-02-23 14:54:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1874;"48";"48170";"Saint-Martin-de-Boubaux";"1991-02-23 14:55:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1991;87;"07";"07319";"Le Teil";"1991-02-23 16:50:00";10000;4700;4800;0;;;;;;500;;"6";;;;;;""
1991;88;"07";"07139";"Laviolle";"1991-02-23 18:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;1813;"34";"34086";"Courniou";"1991-02-24 02:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1987;"83";"83124";"Seillans";"1991-02-24 10:50:00";4000;1880;1920;0;;;;;;200;;;"Involontaire (travaux)";;;;;""
1991;900;"2B";"2B311";"Santa-Maria-Poggio";"1991-02-24 11:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;89;"07";"07161";"Montpezat-sous-Bauzon";"1991-02-24 13:39:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1991;2298;"84";"84135";"Uchaux";"1991-02-24 13:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;449;"2A";"2A200";"Palneca";"1991-02-24 13:40:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;90;"07";"07319";"Le Teil";"1991-02-24 14:19:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1991;1988;"83";"83032";"Carcès";"1991-02-24 14:42:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1991;1700;"30";"30284";"Saint-Martin-de-Valgalgues";"1991-02-24 15:10:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1991;901;"2B";"2B242";"Poggio-Mezzana";"1991-02-24 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;91;"07";"07305";"Les Salelles";"1991-02-24 16:19:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1991;902;"2B";"2B329";"Tralonca";"1991-02-24 17:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;98;"07";"07018";"Astet";"1991-02-25 10:40:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1991;1701;"30";"30038";"Bez-et-Esparon";"1991-02-25 12:00:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;2299;"84";"84006";"Auribeau";"1991-02-25 13:26:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;1672;"26";"26377";"Vinsobres";"1991-02-25 13:28:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1991;434;"13";"13055";"Marseille";"1991-02-25 13:58:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;1702;"30";"30275";"Saint-Just-et-Vacquières";"1991-02-25 14:00:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;1989;"83";"83136";"Le Thoronet";"1991-02-25 14:10:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;36;"06";"06157";"Vence";"1991-02-25 14:14:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1991;99;"07";"07029";"Beaumont";"1991-02-25 14:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;97;"07";"07082";"Dornas";"1991-02-25 14:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1991;1991;"83";"83083";"Montfort-sur-Argens";"1991-02-25 14:50:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;1814;"34";"34247";"Saint-Clément-de-Rivière";"1991-02-25 14:56:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1991;3;"04";"04039";"Castellane";"1991-02-25 15:13:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;1673;"26";"26180";"Mérindol-les-Oliviers";"1991-02-25 15:26:00";12000;5640;5760;0;;;;;;600;;;"Involontaire (travaux)";;;;;""
1991;93;"07";"07006";"Albon";"1991-02-25 15:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1991;1990;"83";"83021";"Bras";"1991-02-25 15:36:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;96;"07";"07335";"Vaudevant";"1991-02-25 15:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;94;"07";"07256";"Saint-Julien-Labrousse";"1991-02-25 16:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;95;"07";"07096";"Gluiras";"1991-02-25 16:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1991;92;"07";"07100";"Gravières";"1991-02-25 17:20:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;27;"06";"06070";"Gréolières";"1991-02-25 20:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;903;"2B";"2B281";"Sisco";"1991-02-26 10:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1992;"83";"83046";"Cotignac";"1991-02-26 11:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;100;"07";"07107";"Jaujac";"1991-02-26 12:32:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1991;101;"07";"07264";"Saint-Marcel-d'Ardèche";"1991-02-26 12:50:00";6000;2820;2880;0;;;;;;300;;"1";"Accidentelle";;;;;""
1991;1704;"30";"30025";"Aumessas";"1991-02-26 13:30:00";45000;21150;21600;0;;;;;;2250;;;;;;;;""
1991;1993;"83";"83005";"Artignosc-sur-Verdon";"1991-02-26 13:50:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1991;450;"2A";"2A026";"Azilone-Ampaza";"1991-02-26 14:06:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;904;"2B";"2B242";"Poggio-Mezzana";"1991-02-26 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;905;"2B";"2B242";"Poggio-Mezzana";"1991-02-26 15:06:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;1875;"48";"48018";"Barjac";"1991-02-26 15:10:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1991;1703;"30";"30310";"Saumane";"1991-02-26 15:30:00";70000;32900;33600;0;;;;;;3500;;;"Involontaire (travaux)";;;;;""
1991;451;"2A";"2A308";"Sainte-Lucie-de-Tallano";"1991-02-26 15:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;102;"07";"07309";"Satillieu";"1991-02-26 15:57:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1991;103;"07";"07079";"Désaignes";"1991-02-26 16:31:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1991;104;"07";"07239";"Saint-Genest-Lachamp";"1991-02-26 16:58:00";35000;16450;16800;0;;;;;;1750;;"1";;;;;;""
1991;452;"2A";"2A040";"Bocognano";"1991-02-26 17:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;26;"06";"06017";"Bézaudun-les-Alpes";"1991-02-26 19:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;105;"07";"07161";"Montpezat-sous-Bauzon";"1991-02-26 19:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1991;906;"2B";"2B096";"Corte";"1991-02-27 10:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;907;"2B";"2B280";"Silvareccio";"1991-02-27 11:27:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1674;"26";"26246";"Ponet-et-Saint-Auban";"1991-02-27 13:29:00";10000;4700;4800;0;;;;;;500;;"6";"Involontaire (travaux)";;;;;""
1991;4;"04";"04050";"Châteaufort";"1991-02-27 14:06:00";70000;32900;33600;0;;;;;;3500;;"1";"Involontaire (travaux)";;;;;""
1991;107;"07";"07161";"Montpezat-sous-Bauzon";"1991-02-27 14:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;108;"07";"07153";"Mayres";"1991-02-28 18:30:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1991;908;"2B";"2B170";"Morsiglia";"1991-03-02 15:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1994;"83";"83139";"Tourtour";"1991-03-04 12:35:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1991;909;"2B";"2B087";"Cervione";"1991-03-04 14:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;910;"2B";"2B169";"Morosaglia";"1991-03-04 15:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1995;"83";"83012";"Barjols";"1991-03-04 17:55:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1991;453;"2A";"2A064";"Cardo-Torgia";"1991-03-04 18:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1705;"30";"30116";"Fournès";"1991-03-05 18:40:00";100000;47000;48000;0;;;;;;5000;;;"Involontaire (travaux)";;;;;""
1991;1675;"26";"26188";"Mollans-sur-Ouvèze";"1991-03-05 18:59:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
1991;2300;"84";"84082";"Mormoiron";"1991-03-05 22:31:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;454;"2A";"2A031";"Bastelica";"1991-03-06 23:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;455;"2A";"2A212";"Piana";"1991-03-07 09:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;456;"2A";"2A212";"Piana";"1991-03-07 10:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;457;"2A";"2A300";"San-Gavino-di-Carbini";"1991-03-07 13:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;458;"2A";"2A348";"Vico";"1991-03-07 14:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;459;"2A";"2A349";"Viggianello";"1991-03-07 15:08:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;460;"2A";"2A348";"Vico";"1991-03-07 16:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
