"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1981;2460;"66";"66016";"Banyuls-sur-Mer";"1981-01-02 18:15:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;2471;"66";"66113";"Montbolo";"1981-01-02 21:40:00";10000;4700;4800;0;;;;;;500;;;"Accidentelle";;;;;""
1981;676;"11";"11008";"Alet-les-Bains";"1981-01-03 12:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;92;"06";"06102";"Rimplas";"1981-01-03 12:00:00";610000;286700;292800;0;;;;;;30500;;"1";;;;;;""
1981;825;"13";"13048";"Jouques";"1981-01-03 12:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1664;"2B";"2B298";"Saint-Florent";"1981-01-03 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;2682;"83";"83149";"Villecroze";"1981-01-03 14:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1817;"30";"30001";"Aigaliers";"1981-01-03 14:20:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1981;2;"04";"04124";"Montagnac-Montpezat";"1981-01-03 14:26:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1981;2252;"34";"34285";"Saint-Pons-de-Mauchiens";"1981-01-03 15:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;2472;"66";"66183";"Saint-Marsal";"1981-01-03 15:25:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (particulier)";;;;;""
1981;826;"13";"13073";"Peypin";"1981-01-03 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1665;"2B";"2B303";"San-Giuliano";"1981-01-03 17:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;2249;"34";"34225";"Puisserguier";"1981-01-03 17:45:00";45000;21150;21600;0;;;;;;2250;;"5";;;;;;""
1981;675;"11";"11144";"Fitou";"1981-01-03 18:55:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1981;2481;"66";"66190";"Salses-le-Château";"1981-01-03 19:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;1667;"2B";"2B250";"Prunelli-di-Casacconi";"1981-01-04 09:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;1666;"2B";"2B309";"Santa-Maria-di-Lota";"1981-01-04 09:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1981;1669;"2B";"2B261";"Rogliano";"1981-01-04 10:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;57;"06";"06053";"Daluis";"1981-01-04 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;2683;"83";"83068";"Grimaud";"1981-01-04 11:30:00";3000;1410;1440;0;;;;;;150;;"6";;;;;;""
1981;1818;"30";"30173";"Mons";"1981-01-04 11:45:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1981;677;"11";"11258";"Moussan";"1981-01-04 13:50:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1981;257;"07";"07099";"Gras";"1981-01-04 15:15:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1981;1668;"2B";"2B214";"Piano";"1981-01-04 15:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;104;"06";"06101";"Rigaud";"1981-01-04 16:45:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1981;1670;"2B";"2B045";"Bustanico";"1981-01-04 17:00:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
1981;1672;"2B";"2B148";"Lucciana";"1981-01-04 17:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;2684;"83";"83091";"Pierrefeu-du-Var";"1981-01-04 17:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1194;"2A";"2A048";"Calcatoggio";"1981-01-04 17:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;51;"06";"06095";"Peymeinade";"1981-01-04 18:05:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1981;1673;"2B";"2B319";"Talasani";"1981-01-04 18:15:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1981;258;"07";"07108";"Jaunac";"1981-01-04 18:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1981;1677;"2B";"2B286";"Sorbo-Ocagnano";"1981-01-04 18:30:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1981;259;"07";"07339";"Vesseaux";"1981-01-04 19:20:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1981;1671;"2B";"2B072";"Casalta";"1981-01-04 19:45:00";250000;117500;120000;0;;;;;;12500;;"4";;;;;;""
1981;54;"06";"06069";"Grasse";"1981-01-04 21:25:00";2030000;954100;974400;0;;;;;;101500;;"1";;;;;;""
1981;2685;"83";"83009";"Bandol";"1981-01-04 22:58:00";60000;28200;28800;0;;;;;;3000;;;"Accidentelle";;;;;""
1981;2687;"83";"83124";"Seillans";"1981-01-05 01:52:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1981;2686;"83";"83038";"Châteaudouble";"1981-01-05 03:14:00";130000;61100;62400;0;;;;;;6500;;;;;;;;""
1981;2688;"83";"83063";"La Garde-Freinet";"1981-01-05 10:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;58;"06";"06050";"Coursegoules";"1981-01-05 11:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;1681;"2B";"2B242";"Poggio-Mezzana";"1981-01-05 11:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1981;1680;"2B";"2B313";"San-Nicolao";"1981-01-05 11:00:00";400000;188000;192000;0;;;;;;20000;;"1";;;;;;""
1981;252;"06";"06151";"Utelle";"1981-01-05 11:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;3;"04";"04076";"Entrevaux";"1981-01-05 12:59:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1981;1674;"2B";"2B009";"Aléria";"1981-01-05 13:35:00";25000;11750;12000;0;;;;;;1250;;"4";;;;;;""
1981;1682;"2B";"2B097";"Costa";"1981-01-05 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;1819;"30";"30076";"Cavillargues";"1981-01-05 14:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1981;260;"07";"07016";"Asperjoc";"1981-01-05 14:29:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;1678;"2B";"2B159";"Meria";"1981-01-05 14:45:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1981;4;"04";"04208";"Simiane-la-Rotonde";"1981-01-05 14:46:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;1195;"2A";"2A271";"Sarrola-Carcopino";"1981-01-05 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1820;"30";"30081";"Chusclan";"1981-01-05 15:00:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1981;678;"11";"11431";"Villeneuve-les-Corbières";"1981-01-05 15:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1981;3295;"84";"84012";"Beaumes-de-Venise";"1981-01-05 15:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;1675;"2B";"2B205";"Patrimonio";"1981-01-05 15:35:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1981;1822;"30";"30044";"Bonnevaux";"1981-01-05 16:00:00";700000;329000;336000;0;;;;;;35000;;;"Involontaire (travaux)";;;;;""
1981;1676;"2B";"2B123";"Ghisonaccia";"1981-01-05 16:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1981;1821;"30";"30272";"Saint-Julien-de-la-Nef";"1981-01-05 16:30:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1981;5;"04";"04192";"Saint-Michel-l'Observatoire";"1981-01-05 16:43:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1981;3310;"84";"84098";"Roaix";"1981-01-05 18:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;1679;"2B";"2B039";"Bisinchi";"1981-01-05 18:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1981;1683;"2B";"2B257";"Rapale";"1981-01-05 21:10:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;72;"06";"06112";"Le Rouret";"1981-01-06 10:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1981;1684;"2B";"2B217";"Piazzole";"1981-01-06 10:30:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1981;2692;"83";"83065";"Gassin";"1981-01-06 11:22:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1196;"2A";"2A247";"Porto-Vecchio";"1981-01-06 11:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1685;"2B";"2B093";"Corbara";"1981-01-06 11:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;253;"06";"06117";"Saint-Blaise";"1981-01-06 12:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1686;"2B";"2B074";"Casanova";"1981-01-06 12:15:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1981;2469;"66";"66023";"Bouleternère";"1981-01-06 12:30:00";10000;4700;4800;0;;;;;;500;;;"Accidentelle";;;;;""
1981;2262;"34";"34245";"Saint-Chinian";"1981-01-06 13:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;2689;"83";"83099";"Puget-sur-Argens";"1981-01-06 14:42:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;2462;"66";"66060";"Corsavy";"1981-01-06 14:50:00";27000;12690;12960;0;;;;;;1350;;;"Accidentelle";;;;;""
1981;2457;"66";"66211";"Tordères";"1981-01-06 15:00:00";400000;188000;192000;0;;;;;;20000;;;"Involontaire (travaux)";;;;;""
1981;2260;"34";"34266";"Saint-Jean-de-Cuculles";"1981-01-06 15:35:00";120000;56400;57600;0;;;;;;6000;;"5";"Involontaire (travaux)";;;;;""
1981;52;"06";"06007";"Auribeau-sur-Siagne";"1981-01-06 16:05:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;1823;"30";"30177";"Monteils";"1981-01-06 16:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1981;3296;"84";"84140";"Vaugines";"1981-01-06 17:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;94;"06";"06137";"Spéracèdes";"1981-01-06 18:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1981;1830;"30";"30202";"Pont-Saint-Esprit";"1981-01-06 18:55:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1981;2276;"34";"34172";"Montpellier";"1981-01-06 20:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;2475;"66";"66071";"Estagel";"1981-01-06 20:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;49;"06";"06069";"Grasse";"1981-01-06 20:35:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1981;2458;"66";"66078";"Fillols";"1981-01-07 03:00:00";200000;94000;96000;0;;;;;;10000;;;"Accidentelle";;;;;""
1981;2690;"83";"83137";"Toulon";"1981-01-07 03:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;56;"06";"06061";"Les Ferres";"1981-01-07 04:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1981;1197;"2A";"2A272";"Sartène";"1981-01-07 13:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;2691;"83";"83026";"Cabasse";"1981-01-07 15:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;2468;"66";"66148";"Port-Vendres";"1981-01-07 17:00:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
1981;6;"04";"04108";"Malijai";"1981-01-07 17:24:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;1198;"2A";"2A198";"Ota";"1981-01-07 17:58:00";9000;4230;4320;0;;;;;;450;;;;;;;;""
1981;50;"06";"06152";"Valbonne";"1981-01-08 00:36:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;2693;"83";"83017";"Belgentier";"1981-01-08 10:37:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;86;"06";"06064";"Gattières";"1981-01-08 10:54:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;87;"06";"06064";"Gattières";"1981-01-08 10:54:00";780000;366600;374400;0;;;;;;39000;;"1";;;;;;""
1981;2694;"83";"83111";"Sainte-Anastasie-sur-Issole";"1981-01-08 13:43:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;2241;"34";"34259";"Saint-Georges-d'Orques";"1981-01-08 16:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;261;"07";"07132";"Largentière";"1981-01-08 16:28:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1824;"30";"30101";"Deaux";"1981-01-08 18:30:00";15000;7050;7200;0;;;;;;750;;"3";;;;;;""
1981;3294;"84";"84039";"Courthézon";"1981-01-08 18:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;2695;"83";"83071";"La Londe-les-Maures";"1981-01-08 20:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;85;"06";"06064";"Gattières";"1981-01-08 21:49:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
1981;2477;"66";"66108";"Millas";"1981-01-08 22:35:00";13000;6110;6240;0;;;;;;650;;;"Involontaire (particulier)";;;;;""
1981;830;"13";"13108";"Tarascon";"1981-01-09 01:45:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1981;827;"13";"13108";"Tarascon";"1981-01-09 05:14:00";15000;7050;7200;0;;;;;;750;;;"Accidentelle";;;;;""
1981;3298;"84";"84105";"Saignon";"1981-01-09 14:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;262;"07";"07196";"Rocles";"1981-01-09 14:09:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;3297;"84";"84137";"Vaison-la-Romaine";"1981-01-09 14:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;7;"04";"04088";"Forcalquier";"1981-01-09 14:20:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;2250;"34";"34235";"Rosis";"1981-01-09 15:00:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1981;1825;"30";"30182";"Montpezat";"1981-01-09 18:10:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1981;829;"13";"13019";"Cabriès";"1981-01-09 21:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;70;"06";"06073";"Isola";"1981-01-10 12:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1981;2476;"66";"66039";"Caramany";"1981-01-10 15:00:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1981;1826;"30";"30220";"Roquedur";"1981-01-11 03:50:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1981;1827;"30";"30220";"Roquedur";"1981-01-11 04:10:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1981;1828;"30";"30220";"Roquedur";"1981-01-11 04:12:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1981;1829;"30";"30220";"Roquedur";"1981-01-11 04:34:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1981;828;"13";"13078";"Port-Saint-Louis-du-Rhône";"1981-01-11 19:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;831;"13";"13077";"Port-de-Bouc";"1981-01-11 19:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;263;"07";"07247";"Saint-Jean-le-Centenier";"1981-01-14 15:00:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1981;2261;"34";"34322";"Valflaunès";"1981-01-15 13:30:00";24000;11280;11520;0;;;;;;1200;;"1";;;;;;""
1981;1831;"30";"30300";"Saint-Théodorit";"1981-01-15 15:30:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1981;1832;"30";"30085";"Collias";"1981-01-15 16:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1981;832;"13";"13081";"Rognac";"1981-01-15 18:57:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;2237;"34";"34281";"Saint-Pargoire";"1981-01-16 10:45:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1981;2264;"34";"34183";"Nissan-lez-Enserune";"1981-01-16 12:59:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1981;3291;"84";"84105";"Saignon";"1981-01-16 14:15:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1981;833;"13";"13071";"Les Pennes-Mirabeau";"1981-01-16 16:13:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1981;1833;"30";"30240";"Saint-Césaire-de-Gauzignan";"1981-01-17 01:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1981;2696;"83";"83130";"Solliès-Pont";"1981-01-17 13:45:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1981;96;"06";"06138";"Théoule-sur-Mer";"1981-01-17 14:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;264;"07";"07050";"Chambonas";"1981-01-17 14:00:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1981;2697;"83";"83118";"Saint-Raphaël";"1981-01-17 14:15:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1981;59;"06";"06070";"Gréolières";"1981-01-17 16:30:00";1100000;517000;528000;0;;;;;;55000;;"1";;;;;;""
1981;1199;"2A";"2A247";"Porto-Vecchio";"1981-01-17 22:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1688;"2B";"2B346";"Vescovato";"1981-01-18 10:58:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;63;"06";"06114";"Saint-André";"1981-01-18 11:25:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
1981;2698;"83";"83049";"Cuers";"1981-01-18 11:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;1835;"30";"30069";"Carnas";"1981-01-18 12:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;53;"06";"06038";"Châteauneuf-Grasse";"1981-01-18 13:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;2699;"83";"83080";"Mons";"1981-01-18 14:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;1200;"2A";"2A249";"Propriano";"1981-01-18 14:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1834;"30";"30051";"Branoux-les-Taillades";"1981-01-18 15:20:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;834;"13";"13041";"Gardanne";"1981-01-18 15:25:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1981;265;"07";"07134";"Laurac-en-Vivarais";"1981-01-18 15:45:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1687;"2B";"2B343";"Venzolasca";"1981-01-18 16:45:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1981;67;"06";"06147";"Tourrette-Levens";"1981-01-18 19:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1981;82;"06";"06148";"Tourrettes-sur-Loup";"1981-01-18 20:15:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1981;2700;"83";"83048";"La Croix-Valmer";"1981-01-19 09:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1689;"2B";"2B042";"Borgo";"1981-01-19 13:20:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1981;835;"13";"13083";"Rognonas";"1981-01-19 15:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;2701;"83";"83146";"La Verdière";"1981-01-19 16:11:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;1690;"2B";"2B350";"Vignale";"1981-01-19 16:25:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1981;1691;"2B";"2B320";"Tallone";"1981-01-19 18:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1836;"30";"30101";"Deaux";"1981-01-19 20:10:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1981;2259;"34";"34058";"Castries";"1981-01-20 01:15:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1981;2464;"66";"66162";"Rigarda";"1981-01-20 05:00:00";26000;12220;12480;0;;;;;;1300;;;;;;;;""
1981;2770;"83";"83043";"Collobrières";"1981-01-20 15:15:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1981;2702;"83";"83137";"Toulon";"1981-01-20 15:20:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1981;95;"06";"06030";"Le Cannet";"1981-01-20 15:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;2290;"34";"34009";"Alignan-du-Vent";"1981-01-21 09:45:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1981;1694;"2B";"2B088";"Chiatra";"1981-01-21 13:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;3299;"84";"84065";"Lauris";"1981-01-21 13:05:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;1838;"30";"30048";"Bouquet";"1981-01-21 16:00:00";90000;42300;43200;0;;;;;;4500;;"6";;;;;;""
1981;1837;"30";"30313";"Sauzet";"1981-01-21 16:30:00";35000;16450;16800;0;;;;;;1750;;"1";"Involontaire (travaux)";;;;;""
1981;60;"06";"06070";"Gréolières";"1981-01-21 16:30:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
